CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.75, -8.25, -3.95, -5.65, -9.05, -5.05, -9.15, -8.15, -8.45, -9.45, -8.15, -9.55, -8.55, -9.45, -9.65, -8.45, -9.85, -9.25, -9.55, -9.05, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00012954464895093974, 0.00016835744514716249, 0.0001702846659434563, 0.0001888868659794232, 0.002353902165926829, 0.0014007276719672991, 0.0005325661056258239, 0.0010768941175213192, 0.0014007276719672991, 0.0011872380840207719, 0.0015275014991213659, 0.0010878058016084058, 0.00127324223089578, 0.001357008452320043, 0.0012826190313386533, 0.0012088148567190571, 0.001325003243683147, 0.0012654705732464294, 0.0012936559408989196, 0.0012812295968444684]",23
"[-8.25, -9.65, -9.85, -9.15, -9.65, -7.55, -8.85, -9.55, -9.85, -9.35, -9.15, -8.55, -9.75, -9.35, -9.35, -9.85, -9.55, -9.35, -8.55, -9.25, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00037352293398362963, 0.0009415302412574475, 0.005065027137268857, 0.0007213646445596296, 0.001020165086964826, 0.0023980260424180306, 0.0021728206622332923, 0.002211881267727792, 0.002496135650611592, 0.002502017951556595, 0.0023880165697872545, 0.002445035171911719, 0.0024929663384338895, 0.002490783157401184, 0.0024780660509885286, 0.002481238077350979, 0.002485945206192626, 0.0024847503834732414]",21
"[-8.85, -6.95, -6.65, -8.45, -9.45, -9.75, -7.75, -7.25, -9.85, -8.05, -8.55, -9.25, -9.85, -8.45, -9.85, -7.75, -9.75, -9.25, -8.85, -9.85, -8.85, -6.35, -9.85, -8.75, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004596058293403106, 1.6843945933070013e-05, 0.0026393951899902845, 0.0005013893963713136, 0.0017574126723865244, 0.0014902364655963955, 0.0022930047624159506, 0.000343100143527853, 0.0022457185259408784, 0.0011005293893861694, 0.0013403180273219382, 0.0017780481874971916, 0.0015272672653902832, 0.0014155599453011185, 0.0015419763036623665, 0.0013949061273882727, 0.0015453866530638447, 0.001506157445415496, 0.0014742563747366295, 0.0014820618609051339, 0.0014972657327035092, 0.0014762059349597634]",25
"[-8.45, -9.75, -9.75, -8.55, -8.55, -8.45, -6.15, -8.45, -7.05, -7.75, -9.15, -7.75, -8.85, -8.55, -9.15, -9.35, -8.15, -8.75, -9.05, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.001065571426256812, 0.006830369087791422, 0.0039070534972516086, 0.0028228725069335903, 0.004821415126022314, 0.0037577386161329997, 0.004239417301184921, 0.00432353976605393, 0.004183893711026393, 0.004066195507152344, 0.004220743241707924, 0.004140050219273821, 0.004173257319267969]",20
"[-8.15, -8.45, -8.55, -9.85, -9.65, -9.35, -5.05, -9.85, -9.75, -9.45, -8.45, -8.85, -9.75, -9.25, -7.65, -9.55, -8.45, -9.85, -9.85, -8.45, -9.15, -9.45, -8.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011294799657641705, 0.004678718858401236, 0.002832835535777286, 0.0005914145909118781, 0.003637702599654209, 0.0005080508161766029, 0.0018018463526307982, 0.0014795467497399242, 0.0010053541836294543, 0.0013896068019451126, 0.0009043243768498558, 0.0011885994970327028, 0.0011398214461919966, 0.0010697484210797394, 0.0011481109604338457, 0.0011542989878982597, 0.0011325789480420428, 0.0011233501838363207, 0.0011318586941020904, 0.0011300005973722584]",23
"[-9.45, -9.45, -6.15, -9.15, -9.15, -9.15, -8.05, -9.35, -9.55, -9.75, -8.55, -8.45, -9.85, -9.55, -9.65, -9.45, -9.55, -9.65, -9.65, -9.85, -9.65, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001967796180407235, 0.017282940645870916, 0.00018334072063503492, 0.00029972193976671657, 0.004474204285622064, 0.0023191577591417634, 0.00993567155182205, 0.029719071494780328, 0.005033877197841867, 0.012444634580353485, 0.019533412340579044, 0.006304883066580088, 0.01705682481563451, 0.011905085876078109, 0.01109642999719666, 0.013479104172975036, 0.012024694379711529, 0.01212348115279439, 0.012605025644413674, 0.012390524880353304]",23
"[-9.65, -9.65, -7.55, -8.45, -9.85, -9.15, -8.55, -7.15, -8.85, -8.15, -9.55, -9.65, -9.45, -9.75, -9.85, -9.65, -9.55, -9.65, -9.65, -9.45, -9.15, -9.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.0019677961804072308, 0.031052091183274746, 6.741054289627277e-05, 0.029203797526600753, 0.0010290819223593584, 0.019876558400944468, 0.04217823103993204, 0.03280134354368287, 0.010169172587916176, 0.020234547450859394, 0.02060779537419162, 0.015714076785718387, 0.01809358885398503, 0.017646950118914675, 0.016287332117972602, 0.01748581669907969, 0.01742643708590046, 0.017023949359029233]",23
"[-9.05, -9.75, -9.85, -9.75, -9.15, -9.75, -9.15, -9.65, -8.75, -9.75, -9.75, -8.15, -9.35, -9.65, -9.75, -9.15, -8.45, -9.45, -9.35, -9.85, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0003735229339836308, 0.002218719137670532, 0.0038714671915267866, 0.0014344980237027448, 0.0019142894173828358, 0.0025326385557880434, 0.002128910749115206, 0.0023434996075128956, 0.0024637491214494966, 0.002408762622511885, 0.0024867520094065763, 0.0024997703876524437, 0.002444812243338902, 0.002498265210931993, 0.0024764966563826304, 0.0024827104205691042, 0.0024896881173128126, 0.0024876687843757707]",21
"[-9.55, -9.35, -9.85, -8.15, -9.45, -9.45, -9.15, -5.05, -8.85, -9.75, -5.55, -9.15, -5.55, -6.55, -6.15, -7.75, -9.75, -7.15, -8.25, -7.15, -7.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00031802116770027964, 0.0009876089955607034, 0.00010096007182933188, 0.0002180540154039667, 2.0284338235806155e-05, 0.0002135210951405862, 0.0010317278366906418, 2.6743651614957804e-05, 0.00011382958521648113, 5.1227790990354124e-05, 0.00017501230890065727, 4.94969886220728e-05, 9.469884218060089e-05, 8.404845101039771e-05, 6.894857075698558e-05, 8.15204919858576e-05, 7.617050954351434e-05, 7.758159255327759e-05]",21
"[-8.55, -9.75, -8.45, -9.45, -8.15, -9.55, -8.45, -9.65, -9.05, -9.55, -9.85, -9.35, -9.75, -9.25, -9.55, -8.15, -9.55, -9.65, -9.55, -8.25, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.006738323142575978, 6.583093789883257e-05, 0.0020272827716263184, 0.008728134710586257, 0.0017080168851128649, 0.0034728789195954714, 0.0049074371342626355, 0.004567490077075663, 0.005057761759596831, 0.004989982175733047, 0.00398736525340711, 0.005013162788272589, 0.004439811480797959, 0.0046110872095067165, 0.004678701271260847, 0.004515259587053268, 0.0045726983755275275, 0.004583289270975474]",21
"[-8.75, -9.25, -9.55, -8.45, -9.35, -9.85, -9.85, -8.45, -9.75, -9.85, -8.85, -9.05, -8.45, -9.85, -9.15, -9.75, -9.75, -9.45, -9.85, -9.35, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002207634383823667, 0.0008975367061733819, 0.004696978914728063, 0.0037213154095470757, 0.0018178439018294913, 0.001954007978440582, 0.005882967405297762, 0.005441048238635557, 0.0033332769980837108, 0.005441048238635557, 0.004315050565387329, 0.0049460488365117225, 0.004186766919288905, 0.0049460488365117225, 0.004569760102653784, 0.004648792850943556, 0.004822693587319407, 0.004760076467803376]",21
"[-8.45, -9.45, -9.65, -9.25, -9.35, -9.65, -8.75, -8.15, -9.15, -9.75, -9.35, -9.55, -9.65, -9.65, -9.15, -9.45, -9.35, -9.15, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005605603698491879, 0.0013128853846489416, 0.0018417387746223757, 0.003323246006744755, 0.0005932706371075786, 0.0021354515576261406, 0.0025752624442514716, 0.0014852536539930342, 0.0025414588656609257, 0.0024531748186221664, 0.0025565430016800143, 0.002607396986707587, 0.002553249177260553, 0.002584311756064439, 0.0025705911659308018, 0.002573744079834888]",19
"[-8.25, -9.65, -8.85, -8.45, -8.25, -8.85, -9.55, -9.15, -8.45, -9.15, -9.55, -9.55, -9.25, -9.15, -9.55, -8.25, -8.45, -9.85, -9.15, -8.65, -7.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000810786406367548, 0.0009446406818501378, 0.0020221614823338627, 0.009440354564249017, 0.00312046893331575, 0.006021717824607117, 0.0027281662745214136, 0.003903944216899655, 0.004618407539827437, 0.0038218932876025076, 0.0041539727170240275, 0.004256359271498678, 0.0040825521918418164, 0.004198892006591922, 0.004150172457320182, 0.004130225508056917, 0.00413933002505141, 0.004170281308713778]",21
"[-9.65, -9.75, -9.35, -9.65, -9.15, -9.85, -9.25, -8.55, -8.75, -7.55, -8.05, -9.85, -9.15, -9.35, -9.45, -9.55, -9.45, -8.15, -8.55, -9.85, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0037781938430477505, 0.001436476485784714, 0.009175493465124765, 0.004091455846803876, 0.003905328233198142, 0.008449253691849266, 0.008813124462194729, 0.00821704661866365, 0.009482113323191129, 0.009091382003909888, 0.009202929143670392, 0.009196433278175181, 0.009230498473894188, 0.009053538897841273, 0.009218127822191743, 0.009145916260154301, 0.00918902028522409, 0.00918857837401715]",21
"[-9.05, -8.85, -5.25, -9.35, -3.65, -9.75, -9.75, -9.15, -8.45, -9.35, -9.65, -9.85, -9.45, -9.35, -9.55, -9.65, -9.65, -9.35, -9.25, -8.75, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002752867058644807, 9.45581536763132e-05, 0.005777230691893954, 0.005309163686110464, 0.002131545260783776, 0.005302190868276433, 0.006481176573515884, 0.005547367292702176, 0.005588400220407549, 0.004908644694422408, 0.006082176335755586, 0.005436283941016099, 0.005559427006515646, 0.005677999728379396, 0.005590042670928946, 0.005558856359533673, 0.0056107451127719084, 0.005576842363197762, 0.0055882360225139515]",22
"[-9.35, -9.25, -7.15, -9.65, -9.35, -9.65, -9.85, -9.85, -6.15, -9.85, -9.15, -9.45, -8.55, -9.85, -9.65, -9.65, -9.85, -9.35, -8.55, -9.75, -9.25, -9.15, -8.45, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027337949803788704, 0.0030058413161163423, 0.005376996154713355, 0.0019907207019818664, 0.0017857786693059033, 3.046803113522708e-05, 0.0009184855760463614, 0.0019663183501707053, 0.0020307486875608977, 0.0015971154988916715, 0.001008405043038952, 0.0019399066601968303, 0.0019974220213542894, 0.0019743746608973578, 0.001971425093849091, 0.0019826400310718065, 0.0019935760498975066, 0.001988996505958141, 0.0019895480722700427, 0.001991327643967232, 0.001989920095044833]",24
"[-9.15, -9.85, -9.05, -9.15, -9.35, -9.85, -9.55, -9.15, -9.85, -9.85, -8.85, -9.75, -7.25, -9.85, -9.55, -9.15, -9.85, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007101303041599508, 7.598615787933336e-05, 0.001955774887819249, 0.007322539233362717, 0.0016892140509275452, 0.005846579847711139, 0.0038227962747364357, 0.004375385746569736, 0.003765700009222875, 0.004375385746569736, 0.004126707194436848, 0.003964837510728746, 0.0040660844000547335, 0.0042197871310445025, 0.004163030428422768, 0.004178884593920165]",19
"[-9.85, -8.55, -7.55, -7.75, -9.75, -9.55, -9.85, -9.85, -8.15, -8.45, -9.25, -8.75, -7.15, -9.45, -9.75, -9.05, -8.45, -9.15, -8.55, -5.15, -9.05]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0009132209003228846, 7.296080689690896e-05, 0.002595470692223618, 0.010302287259189637, 0.0018788789348668255, 0.00034569543537913414, 0.0019435074555792845, 0.0003456954353791343, 0.0011658246432342228, 0.0008652049139012243, 0.0007779199497451676, 0.0007210714282391926, 0.00090692250618051, 0.0007992396722388238, 0.0008143756369153179, 0.0008408805423451002, 0.0008555522131320163, 0.0008294547581034499]",21
"[-7.55, -9.75, -8.05, -8.55, -9.25, -8.85, -8.55, -9.75, -9.05, -8.55, -9.65, -9.05, -9.05, -9.85, -9.35, -9.35, -8.85, -9.75, -9.15, -9.65, -9.55, -9.25, -9.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0014026501212888074, 0.0003324263416793325, 0.002004967517421569, 0.009097398382807004, 0.002201096817266542, 0.005543645961761524, 0.0029082231161785864, 0.0035027519199016793, 0.004444813912745241, 0.003656877059661572, 0.004492527266860481, 0.004907779720569076, 0.00419301806921976, 0.004681238608902319, 0.004416749190039487, 0.004534793106490239, 0.004413429953641299, 0.004547153565636539, 0.00447376153995374, 0.004481227558760096]",23
"[-8.15, -9.55, -9.85, -9.05, -9.65, -9.75, -9.75, -9.35, -8.25, -9.45, -9.35, -8.75, -8.85, -9.35, -8.25, -9.75, -9.85, -9.55, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006149887420097823, 0.0010476221796438113, 0.004872819337375543, 0.002432136108330284, 0.0009807276576557578, 0.0025690463907827657, 0.0021778250064016062, 0.0022164524284642856, 0.0024392213738172247, 0.002526408295323734, 0.002445483565330911, 0.002500231759950389, 0.0024757679543042413, 0.002476370313884607, 0.0024823623485678604, 0.0024865244851151576]",19
"[-9.45, -9.75, -9.35, -8.15, -9.15, -9.85, -9.85, -8.45, -9.05, -9.55, -9.85, -9.15, -9.65, -9.65, -9.55, -9.45, -9.65, -9.05, -9.15, -8.55, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005236294608448348, 0.00015246055475102549, 0.002095509763066407, 0.0028535834772501828, 0.004178433687479019, 0.0038573669510366445, 0.0017661894911334694, 0.0022187770830236772, 0.0028186159123000367, 0.0024128048194361883, 0.0019729962247525858, 0.0021660323632419387, 0.0021092421472388113, 0.0020502124584265806, 0.002082244154598103, 0.0020869011592718964, 0.002113972346257887, 0.0020893222078592543]",21
"[-9.65, -8.45, -4.45, 0.35, -8.15, -9.75, -3.75, -9.35, -2.85, -7.25, -9.85, -8.45, -9.55, -9.65, -9.75, -9.75, -9.85, -9.85, -9.75, -9.45, -9.45, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 8.416771874404983e-05, 0.0014216198207208438, 0.0013421524699272856, 2.7352574460813288e-05, 0.031175894169891447, 0.00010896512468417505, 0.0009132633455973215, 0.005555645413584927, 0.005166649016869699, 0.006111963178194835, 0.005848120098155464, 0.006547867247303694, 0.004178862474049947, 0.006321316923817842, 0.005261230244524547, 0.005646449980042116, 0.00537810583407958, 0.005648646127328096, 0.005594040369620656, 0.0054416248699159925]",23
"[-9.85, -9.55, -9.15, -0.05, -9.15, -9.75, -7.35, -8.65, -8.15, -8.15, -9.35, -9.55, -5.65, -8.05, -8.25, -9.55, -9.15, -8.45, -9.05, -9.15, -7.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.601096285926558e-05, 0.0001912723791440658, 0.00035372911861804535, 0.000354624987528915, 0.002273754368206216, 0.00046969935998902987, 0.0010722641624760774, 0.0008316969054113937, 0.0011671049157999658, 0.0008209554313120672, 0.000843200956845957, 0.0008350622353951625, 0.000801024867202237, 0.000874656800341371, 0.0008564038994380508, 0.0008413573803893105, 0.0008295436521123719, 0.0008477596427682949]",21
"[-5.65, -7.55, -9.55, -9.15, -9.75, -4.75, -9.45, -9.85, -6.75, -7.75, -9.05, -8.15, -6.05, -9.75, -9.45, -9.15, -9.85, -8.45, -9.85, -8.45, -9.55, -9.15, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0027932280735957636, 0.0021090753587244436, 0.00015549175161028346, 0.0012304982498906264, 0.0004347949147704084, 0.00013930657815468364, 0.0013418737257094534, 0.0005203898956382274, 0.00046363611825212024, 0.0002903525819815671, 0.0007486831634649337, 0.00039221263759727697, 0.00044701418092781746, 0.0003972343392226967, 0.00042530389079507787, 0.0004296282965626461, 0.0004300545020594651, 0.0004443090881437201, 0.00043549194760748953, 0.0004314689769315587, 0.0004337199875659617]",24
"[-9.85, -9.85, -9.05, -9.65, -9.65, -5.15, -8.85, -8.25, -9.85, -9.65, -9.85, -9.75, -8.45, -8.25, -9.45, -7.75, -9.65, -8.45, -9.55, -8.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00018334072063503492, 0.00029972193976671657, 0.001998183444329711, 0.00208431126260444, 0.0012523396459086574, 0.0007547678312256529, 0.000989263649228383, 0.0005800525111699449, 0.000989263649228383, 0.0007690457423989626, 0.0008253028066843362, 0.0008771108386810701, 0.000863212047367288, 0.0008478009069834715, 0.0008201674587057935, 0.0008468553194867169]",21
"[-9.85, -8.65, -8.25, -6.05, -8.15, -8.55, -9.85, -7.45, -9.35, -9.45, -9.45, -9.35, -8.25, -8.15, -9.15, -9.35, -8.55, -7.55, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0032717148892483275, 2.750211583173868e-05, 0.0005831548629295531, 0.002974594708906436, 0.0020223044549088163, 0.00048243712201723714, 0.0006852354810091484, 0.0011653695774078345, 0.0007859601494532427, 0.0007875539952120474, 0.0009163365386832697, 0.0008098017666006637, 0.0008291052447025358, 0.000858386815076554, 0.0008302972925671491, 0.00083984385033557]",19
"[-6.05, -9.35, -9.15, -9.75, -9.45, -9.65, -9.45, -9.85, -8.25, -8.55, -9.85, -8.15, -9.45, -9.85, -9.85, -9.15, -8.25, -8.25, -9.65, -9.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0022054626648249104, 0.006307933260680138, 0.0012233800267275339, 0.00045181369742554946, 0.002107412952103941, 0.002810402197403682, 0.0020266888056434027, 0.0022465261326566808, 0.002445956178202953, 0.002005982311413496, 0.0021766676342400665, 0.002126214532450184, 0.0021154238695213212, 0.0020919622221679812, 0.0021154238695213212, 0.0021050486101757684, 0.0021009282211709693, 0.002104080450446934]",21
"[-9.25, -8.25, -6.75, 3.85, -8.45, -9.65, -8.15, -9.85, -9.65, -9.85, -9.75, -9.85, -9.35, -9.35, -7.55, -9.85, -8.15, -9.75, -9.85, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.978109215259041e-06, 0.0002435987135428384, 0.0007144736583997719, 0.0002686313575145521, 0.02617924511698298, 0.027457093140494493, 0.025827501897139057, 0.01627052565693505, 0.029388847216116995, 0.029386471242818422, 0.024190288764451378, 0.027088335681269074, 0.02576547619987968, 0.025210477498522847, 0.02570182004693508, 0.02641242032908988, 0.02612636514915371, 0.02628492351097208]",21
"[-9.55, -7.75, -5.75, -5.35, -8.15, -9.25, -8.25, -9.45, -9.45, -9.05, -8.15, -7.55, -9.15, -8.05, -8.45, -9.45, -9.65, -9.15, -9.85, -9.15, -7.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00035388963838167237, 0.00013467471653277722, 0.0008268769984659753, 0.0003553434517585944, 0.002049822316436538, 0.0008593707039156551, 0.0005557834645222304, 0.0011666694976975272, 0.0006946915341975487, 0.0008589261762811634, 0.0009736780836953649, 0.0009047221725456755, 0.0008009666402172484, 0.0008480167649061143, 0.0008590779690796969, 0.000856700744755872, 0.0008758417996764887, 0.0008527705180232847, 0.0008535455408696244]",22
"[-9.65, -9.15, -2.95, -8.15, -9.15, -8.75, -8.75, -8.85, -7.25, -8.55, -9.15, -8.85, -7.15, -9.35, -9.75, -8.45, -9.15, -8.45, -9.65, -8.45, -8.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0025662725750305194, 0.008680209373716469, 0.002365007388072711, 7.694691774863865e-05, 0.0019949859853627032, 0.0007136378940898224, 0.0007380508664808394, 0.001165242343753091, 0.0007846154442050937, 0.0008266550717246308, 0.0009151974335871762, 0.0008218449661996525, 0.000784461685821372, 0.0008558031547849382, 0.0008035347191259538, 0.0008305493846993662, 0.0008195235265947217, 0.0008262002360298818]",21
"[-9.85, -9.55, -7.15, -9.05, -9.65, -9.45, -8.45, -8.85, -9.65, -9.45, -8.65, -9.05, -9.15, -9.65, -6.55, -8.85, -7.55, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0016410719689977115, 0.005848989405983854, 0.004781045275749929, 8.559950618501551e-05, 0.0019312525413194654, 0.0006895220483553847, 0.00047940907680417, 0.001166823233531652, 0.0007110507231718041, 0.000810262154523228, 0.0009135633176451125, 0.0008426573675948527, 0.0008253225998057791, 0.0008578146650394195, 0.0008304202079215041, 0.0008375206488982793]",19
"[-9.45, -9.45, -8.85, -9.45, -9.15, -9.45, -9.55, -8.15, -9.45, -9.55, -8.15, -9.85, -8.45, -7.55, -8.45, -8.15, -9.55, -6.15, -8.85, -9.55, -9.75, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00018334072063503492, 0.00029972193976671657, 8.90832245681653e-05, 0.0013489169744097728, 0.00010385762493138746, 8.837519017131741e-05, 0.0004778336914726318, 0.0007074180229073645, 0.0005847537132329596, 0.00029513237898940673, 0.0004964397584239656, 0.0005287447390375517, 0.0004237729641395936, 0.0005006982919198728, 0.0004899384380760562, 0.00046143483472421937, 0.00047771855681741224]",22
"[-9.15, -9.55, -8.15, -6.25, -9.15, -8.45, -9.05, -9.25, -9.45, -9.15, -9.75, -9.65, -9.55, -9.15, -9.65, -9.45, -9.85, -9.65, -9.55, -9.15, -9.15, -9.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00490586427066414, 0.0012275993553448464, 0.0020657627455332767, 0.004223412070189324, 0.0017152005322600365, 0.0055368819789259945, 0.004473718158498268, 0.003497673608324059, 0.0028661956069200214, 0.0032577295519891705, 0.0036198023170611053, 0.003189306021959492, 0.003650553155547208, 0.003397966883071285, 0.0032162126193178387, 0.0035123502913103244, 0.0034551386518171376, 0.003419064156899793, 0.003350550483496118, 0.003410682998646435]",23
