CVaR cost,Ground state probability,Iterations needed
"[-9.05, -9.85, -9.85, -9.55, -9.05, -9.85, -9.75, -9.55, -8.45, -9.75, -8.45, -7.75, -9.85, -8.55, -9.15, -8.85, -9.75, -8.65, -9.65, -9.65, -8.55, -9.35, -9.25, -7.75, -9.15, -9.45, -9.25, -9.55, -9.55, -8.15, -9.65, -9.75, -8.25, -9.45, -9.45, -9.55, -9.55, -8.45, -9.15, -9.55, -9.65, -8.15, -9.65, -8.45, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003294925668180096, 0.004329148764765408, 0.0008837994410109112, 0.0018515069287209402, 0.004194143379924837, 0.000850846943421861, 0.0038989974891110637, 0.001131403822400544, 0.00494659891478182, 0.0013375535359913236, 0.0020279488669966783, 0.0020965618260646362, 0.0028860083906389225, 0.001717909200513567, 0.001717430879429755, 0.0015314405983219402, 0.0016220264602353515, 0.001843681183332893, 0.001964192710364018, 0.0016649232380455859, 0.001879211092242596, 0.0018341824518700103, 0.0016563093188364643, 0.002027486414257531, 0.0017604167185559716, 0.001936987356212476, 0.0018013530746506807, 0.0017573960558860888, 0.0017643584301056075, 0.0018748395952061301, 0.0018431165050035356, 0.0017861496055791466, 0.0017736285383598538, 0.0017784554430495547, 0.0017878193331591942, 0.001774171438009512, 0.0017844209806419551, 0.001786770318457163]",45
"[-9.65, -8.45, -9.75, -9.65, -9.35, -9.65, -9.25, -9.65, -9.15, -9.75, -9.65, -9.75, -9.35, -8.25, -8.25, -8.45, -9.15, -9.35, -9.75, -9.65, -7.75, -9.25, -9.35, -9.25, -8.55, -9.65, -9.35, -9.15, -9.15, -9.55, -9.65, -7.25, -9.35, -9.25, -8.85, -8.85, -9.55, -8.55, -8.05, -9.15, -9.75, -8.65, -8.45, -9.55, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.006027270921410048, 0.004345900499601555, 0.00510967932730922, 0.004600582609365895, 0.004312864850249735, 0.0037389505956136075, 0.0021307947488904107, 0.0010788001762922854, 0.0027639693844130815, 0.002344406266231153, 0.001263024631793537, 0.004027300237555929, 0.003886240100093684, 0.0033111140249270643, 0.0031499052135686304, 0.0033770520002604806, 0.003260311981563145, 0.0031974039226247896, 0.004136768519032495, 0.0036958003791511245, 0.0036194733913241664, 0.003434101768361087, 0.0034290605411574078, 0.0031898455929434974, 0.0035337742870640483, 0.00344387413068681, 0.0035842682676084153, 0.0034144552373390064, 0.003386433304938499, 0.003533110448857572, 0.003485670769477813, 0.003469881775570482, 0.0035319499748609723, 0.003477039245014372, 0.0034820332960467755, 0.0034955375268501316, 0.0034878442577366375, 0.0034666136139048045]",45
"[-8.35, -9.55, -9.45, -9.65, -8.45, -9.45, -9.75, -9.05, -8.85, -9.55, -8.15, -9.45, -8.15, -9.15, -9.15, -9.65, -9.15, -9.75, -9.75, -9.75, -9.15, -7.55, -8.55, -8.45, -9.45, -9.75, -9.15, -9.55, -9.65, -8.15, -8.45, -9.15, -8.55, -9.65, -8.65, -8.75, -9.45, -9.55, -8.55, -8.65, -9.15, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0010981129662064417, 0.0005266907658599224, 0.0020600733813512673, 0.00432303978624797, 0.0008547145443291803, 0.0020243727057805997, 0.0013112300919950505, 0.0014423029426549115, 0.003754217242735426, 0.00045457574133484576, 0.003296890185025437, 0.001230939954663987, 0.0024019952986933835, 0.0018470385116939685, 0.00215652499877716, 0.0016860905419406281, 0.0023577906443719033, 0.0010593808948847322, 0.0017427514488451833, 0.0018622831593748173, 0.001897415632773456, 0.0017849657554663192, 0.0017402645618099929, 0.0016672835995643399, 0.001777038201665639, 0.001570439392762891, 0.0017365356349535008, 0.001697883262622644, 0.001669301149146177, 0.0016816410461382672, 0.0016779943334057344, 0.0016717335733050084, 0.0017138727298411458, 0.0016846757125458527, 0.0016874550636266864]",42
"[-9.05, -8.45, -9.15, -8.25, -9.15, -8.45, -9.75, -8.45, -9.15, -8.45, -9.15, -9.75, -9.15, -9.85, -9.55, -9.15, -9.55, -9.85, -9.55, -9.25, -9.85, -8.55, -9.85, -8.85, -8.45, -8.15, -8.45, -8.45, -9.55, -9.65, -9.85, -9.65, -9.55, -8.85, -9.15, -9.15, -8.55, -9.35, -9.75, -9.55, -9.15, -8.85, -8.45, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0018292337932040168, 0.0025748931861969155, 0.00172434697758547, 0.0017480891568072122, 0.005984166732759792, 0.003794958530592981, 0.00892727701231937, 0.0007389658040878977, 0.00713120887043623, 0.011033623769038138, 0.0004526339190442782, 0.0018510130858144535, 0.006901130603364127, 0.008656447498730794, 0.0033857088268146422, 0.010067223863040155, 0.009801184666520723, 0.006471651973006159, 0.009723805359451478, 0.00886971205769872, 0.007966751261359565, 0.008696027497193663, 0.008775111871449722, 0.008520989608409236, 0.008906224906227299, 0.00942238909363418, 0.009153463455917298, 0.008989830804963614, 0.008951035811264767, 0.008760292093570626, 0.00897096078414994, 0.008896440742709948, 0.008935099802279411, 0.008989385947049185, 0.008931858713251866, 0.008939403328127586, 0.008888510839717461]",44
"[-8.55, -9.15, -9.85, -9.15, -9.35, -9.55, -9.55, -9.85, -9.15, -9.55, -9.75, -9.65, -7.75, -9.45, -9.55, -8.85, -9.45, -9.85, -8.45, -9.15, -9.85, -9.55, -8.25, -9.75, -8.45, -7.45, -9.85, -9.75, -8.45, -9.85, -9.55, -9.75, -9.85, -9.15, -9.75, -9.55, -9.35, -9.15, -9.75, -9.75, -9.85, -9.85, -8.85, -9.75, -8.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0030639035224679563, 0.005211433740065771, 0.0013978529582078362, 0.002776007082219061, 0.0015143148254933244, 0.0029982803479762675, 0.0018502014749089291, 0.0031495887467211103, 0.0005386617604597728, 0.003362821577537995, 0.0035494440455202973, 0.0028714268080618595, 0.002793274417853832, 0.002456601740247373, 0.002985639738246656, 0.0023334362468007686, 0.002833682398984344, 0.002596999114680155, 0.002636855319677076, 0.002722769355861008, 0.0027366872521004063, 0.002668090426456662, 0.002881353982468477, 0.002650963110816635, 0.002655997182517254, 0.0026449423493465274, 0.0026422530956773356, 0.002737784054622147, 0.002679260047215345, 0.0026700106480728766, 0.0026675685601463836, 0.0026754934749848667, 0.002664281114950001, 0.002673696846433186, 0.0026645040443187577, 0.0026714343619677135, 0.002676786148886709, 0.0026685728967521015]",45
"[-9.85, -7.15, -8.55, -9.45, -9.45, -7.75, -9.65, -7.75, -8.85, -9.65, -9.25, -8.55, -9.65, -9.35, -9.15, -9.65, -8.25, -9.15, -9.65, -9.15, -9.85, -9.15, -9.55, -9.65, -9.85, -8.55, -9.65, -9.75, -9.65, -8.45, -8.15, -9.85, -9.75, -8.45, -9.65, -8.55, -9.75, -9.65, -9.75, -9.45, -9.15, -9.15, -8.55, -9.15, -7.05]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0018391076928663949, 0.0023497679515842532, 0.003404823516394243, 0.004198769681255311, 0.0017100635695938226, 0.0023140905900699044, 0.004854444628463834, 0.002487295018929892, 0.0007118207694068474, 0.0033449135086830624, 0.002434054148676877, 0.0039733044341211015, 0.002660641266657023, 0.004260969790191907, 0.002437217679192683, 0.003989265847507838, 0.003274908203535527, 0.0033856625492971137, 0.003095604602666297, 0.003627247006726232, 0.0032072969404480954, 0.0028735843866322017, 0.0030280889588831985, 0.003090159205941383, 0.003063103195754908, 0.002971365074630159, 0.0030320806852822263, 0.003062110988217988, 0.003003399146198937, 0.0030149499475092554, 0.0030721426361142662, 0.003111888199986789, 0.002986302751011212, 0.003049674390381102, 0.003034660252050255, 0.0030193497078718945, 0.003028855310751354, 0.003034315134072433]",45
"[-8.85, -9.55, -9.45, -9.65, -9.75, -9.85, -9.45, -9.85, -9.35, -8.15, -8.85, -9.75, -8.85, -9.65, -9.85, -9.65, -9.65, -8.25, -9.75, -9.65, -9.75, -9.85, -9.55, -9.05, -6.95, -9.55, -9.75, -9.75, -9.85, -9.75, -9.75, -9.15, -9.45, -8.25, -8.15, -9.65, -9.15, -8.45, -9.15, -9.15, -9.05, -9.45, -9.45, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0011630001017921745, 0.0006738425309303156, 0.00642249805593645, 0.001539105594838019, 0.0035914706219580136, 0.0012303388152702121, 0.002083984825385809, 0.004208054675797055, 0.0012103459992842524, 0.0008132035083076551, 0.001693334114596824, 0.0011953499115998235, 0.0008145107965090221, 0.0033024157604172434, 0.0019294188617260347, 0.0010895064292185256, 0.0009414791972795218, 0.0025595883592098106, 0.0013707748186479718, 0.0010882870953472428, 0.0012622215106477559, 0.0010023943837607094, 0.0011377823730488843, 0.000964692462543955, 0.0015288117503497924, 0.0011504991509593537, 0.001159212146638947, 0.0011694893682986053, 0.0011605472521667797, 0.001192853520860075, 0.0011203598905482918, 0.0011256043889255856, 0.0011912705348196763, 0.0011374837037204338, 0.0011560243415950368, 0.0011564000403534898, 0.0011604260083685858, 0.001169709128070075, 0.001157321104043384]",44
"[-9.15, -9.15, -9.35, -9.55, -9.15, -9.55, -9.45, -9.15, -9.15, -8.65, -8.05, -9.15, -8.25, -8.45, -9.35, -9.75, -9.15, -8.25, -9.55, -9.85, -8.05, -7.75, -9.55, -9.85, -9.85, -9.15, -9.25, -9.15, -8.15, -9.15, -9.25, -9.35, -9.15, -8.45, -9.45, -9.25, -9.35, -8.45, -9.15, -8.45, -9.85, -9.75, -9.35, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.002102522491030499, 0.0024973795840052713, 0.002721024119437855, 0.004996808524762621, 0.0030043687999905216, 0.002285858634789457, 0.0024670794064201706, 0.004396187124771387, 0.002435609115718964, 0.002134475473307959, 0.0022016008245913684, 0.0019325599329154328, 0.003135791303894914, 0.0029275055000872784, 0.004079934600416148, 0.004191383902363059, 0.00247908568999219, 0.004004486242549396, 0.001990536591537509, 0.0029428044512334857, 0.002929228764389577, 0.00394859185117041, 0.0030709515069773825, 0.0032413402269347324, 0.0027339040437052964, 0.0032826912086971675, 0.0032608609143968625, 0.0029865298851728425, 0.0030273974331362676, 0.0031219841923486114, 0.0030426978302504253, 0.0031820692923560908, 0.003153260750129015, 0.003104021833516334, 0.0031090771096830465, 0.0031514299674457614, 0.0031358998972108934]",44
"[-8.45, -9.75, -8.45, -9.15, -8.55, -9.65, -8.75, -8.75, -9.85, -9.75, -7.75, -9.65, -9.55, -9.35, -8.45, -8.45, -9.45, -8.85, -9.45, -9.85, -9.55, -7.75, -9.55, -9.15, -8.35, -9.25, -9.35, -6.15, -9.85, -9.65, -9.65, -8.45, -9.85, -9.85, -9.15, -9.75, -9.65, -9.15, -9.45, -9.15, -8.55, -9.35, -9.15, -7.65, -8.45, -9.35, -8.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0031259071795647934, 0.0015396419642033207, 0.0030400800969406405, 0.001860790572317533, 0.001719520660346414, 0.0011639796129103265, 0.002198396392621791, 0.0005712998465534734, 0.0030664195026959265, 0.0039053902365811443, 0.0019582231121745477, 0.00039162671514219357, 0.0027834982848784348, 0.0008963733807250385, 0.0033245834111516838, 0.0015086453447627187, 0.0014883609489895835, 0.0023987386725480564, 0.0012149180144315611, 0.0015985276784754388, 0.001371729414277599, 0.0013012463199009317, 0.0016679096385308213, 0.0019849375718185213, 0.0015960559851067233, 0.0014291680729635015, 0.0015389612975967608, 0.0013808356585800713, 0.0015183310446474307, 0.001636502095323154, 0.001505450634029196, 0.0016157874406485346, 0.0015196315632651546, 0.0015537003633677542, 0.0015804895741855915, 0.0015423799152576353, 0.0015121658192383469, 0.0015612221373959502, 0.0015396514890909881, 0.001524843265798913]",47
"[-9.15, -9.55, -9.75, -8.45, -9.05, -9.45, -8.85, -9.45, -9.85, -9.45, -9.35, -8.45, -9.25, -7.05, -8.45, -9.85, -9.65, -9.15, -9.45, -9.65, -8.55, -9.55, -9.85, -8.45, -9.15, -9.85, -9.15, -8.85, -7.55, -8.45, -9.15, -7.25, -8.45, -9.45, -9.15, -9.85, -8.15, -7.05, -9.55, -9.55, -8.15, -9.85, -9.35, -9.15, -9.55, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.002319466907208743, 0.001816237652228338, 0.0026651400784326604, 0.005769357025236706, 0.0017453813895300608, 0.0010882239550457432, 0.0007402299195667676, 0.002541765353425629, 0.002609692727008915, 0.004386151431790451, 0.0011989121657854256, 0.003352876314417612, 0.002590086913822895, 0.0015405234385573927, 0.0024061858655523008, 0.0017480826643694932, 0.0016904231749777488, 0.002104084828745907, 0.0022991949272181647, 0.00214036064351579, 0.0013675012272471273, 0.0017258285327722942, 0.0017878012249942963, 0.0016681536287061222, 0.0016967940780714176, 0.00223827629799595, 0.0017916734508194097, 0.001789920605348389, 0.0018432555785321972, 0.0017904484331066873, 0.0019432016873785055, 0.0018305342124986922, 0.0017442673851129574, 0.0017838006426222363, 0.0018158001998087774, 0.0017865091761816929, 0.0018498087316355162, 0.0018194909656916464, 0.0018048076096776468]",46
