CVaR cost,Ground state probability,Iterations needed
"[-9.85, -9.35, -8.55, -9.15, -9.25, -9.75, -9.85, -8.25, -8.15, -8.55, -9.55, -8.25, -9.05, -9.85, -9.75, -9.55, -8.55, -9.35, -9.55, -8.45, -9.15, -9.75, -9.85, -9.65, -9.55, -9.85, -9.15, -8.55, -9.75, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0026504636989018032, 0.004110558052676568, 0.0017302003770961675, 0.007437073549669769, 0.006374181815953705, 0.00789279398209166, 0.0034502928339396133, 0.0043738728087328775, 0.0064426677859779026, 0.005340295233921359, 0.0031800214077817293, 0.006033828661777157, 0.005331267716340423, 0.005525038974504801, 0.004859672347892714, 0.005267382536643105, 0.005953332277714609, 0.005667824843197913, 0.005593710691230398, 0.005462908174368463, 0.005390315321504666, 0.0054461971395164885, 0.005430200900961224, 0.005538258445158386, 0.005440849068086907]",30
"[-9.75, -8.15, -9.65, -9.25, -9.65, -9.85, -9.45, -8.15, -9.85, -9.25, -7.75, -8.85, -9.65, -9.75, -8.15, -9.85, -9.15, -8.45, -9.75, -9.75, -9.35, -9.85, -9.75, -9.65, -9.25, -9.35, -8.55, -8.05, -9.25, -8.55, -9.85, -9.55, -8.75, -8.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006183751611785338, 0.00164882543466058, 0.004064968851256231, 0.0022111909262459003, 0.000843400333390919, 0.0008574850742226465, 0.000829460404579709, 0.0005991747594195835, 0.0048720740101086315, 0.0008305423779556985, 0.003990514390814168, 0.0002090003626023632, 0.0008890651580440439, 0.0005264172306633111, 0.0006043035697131255, 0.0005189826625556772, 0.0007042700815876541, 0.0008254596612050365, 0.0004086975501699534, 0.0008140142156324007, 0.0005658765835509027, 0.0006290800007559489, 0.0006280960714620436, 0.0005872138193309223, 0.000607973822112982, 0.0006020950630190457, 0.0006475493859781107, 0.000610199463547236, 0.0006246188802854388]",34
"[-8.85, -9.65, -8.75, -9.55, -9.55, -9.25, -9.15, -9.25, -8.15, -9.55, -9.55, -7.15, -9.55, -9.55, -9.35, -8.45, -9.55, -9.65, -9.55, -9.75, -9.45, -9.85, -8.85, -9.05, -9.35, -9.65, -8.85, -7.15, -9.45, -9.15, -9.65, -9.15, -9.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.005194740518118626, 0.0011833472954088317, 0.0022018487041634664, 0.0019293920797009228, 0.0031793522242241847, 0.001732186652049221, 0.0010140907477930925, 0.0004391171875414156, 0.00101236658597933, 0.0006871753552497032, 0.0006082209316476989, 0.0006557911758693409, 0.0005269226136797177, 0.0009143737551666855, 0.0007196222795554075, 0.0007242568306358005, 0.0007463802273236864, 0.0008257910804665774, 0.0008773294424371035, 0.0007419572502665619, 0.0006636566588410276, 0.0007423444218140505, 0.0007427133377186505, 0.0007607751090251433, 0.000754647851733666, 0.0007377282469935349, 0.000734593351684718, 0.0007520075938993772, 0.0007485870062451069]",34
"[-9.85, -9.35, -8.45, -9.65, -9.35, -9.05, -8.65, -9.15, -9.65, -9.55, -9.65, -9.15, -9.85, -9.55, -9.55, -9.75, -9.75, -8.25, -8.65, -9.85, -9.85, -9.65, -9.85, -9.25, -9.55, -9.15, -8.85, -9.75, -9.65, -9.15, -8.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004689402328377503, 0.0032360767831433796, 0.00191323390031412, 0.007898521486554667, 0.003677190413367821, 0.0023800922992009586, 0.007307188844484265, 0.004355602370492415, 0.004421910083928228, 0.004761093508516126, 0.0062404043759981325, 0.006116733926287681, 0.005454501775270774, 0.005307955092471417, 0.0054877437038125445, 0.005250434685080007, 0.005446585364963941, 0.005730036967936465, 0.00546519600735959, 0.005432528425915431, 0.005444719484070275, 0.005420112809886298, 0.005514668741739697, 0.005430159824179307, 0.005499638390668406, 0.005444798988629723]",31
"[-9.85, -9.75, -9.35, -9.65, -9.65, -9.15, -9.15, -9.85, -9.25, -8.25, -9.15, -7.75, -9.25, -9.75, -8.45, -9.85, -9.75, -8.15, -8.25, -9.85, -9.35, -9.65, -9.55, -9.45, -8.15, -9.15, -9.75, -7.55, -9.55, -9.75, -9.55, -9.85, -9.45, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0027146238884327894, 0.002812269297887331, 0.0031172882964485326, 0.00626398991956109, 0.001840476681004632, 0.005803314403460907, 0.005519095034344959, 0.008796796176067977, 0.005533771814416521, 0.005599025069758633, 0.004272964715639838, 0.005817951234358375, 0.0060356992468546065, 0.004321107823514048, 0.006018555632349592, 0.0056066553595434405, 0.005115947233841932, 0.0054023975501868715, 0.005588534008105528, 0.005456565930334787, 0.005362761204553421, 0.0054451526821469465, 0.005537215699989623, 0.005386392252264688, 0.0054270796516888604, 0.0054692921637797005, 0.005435805665394187, 0.005449337438735005, 0.005476236649129852]",34
"[-9.75, -8.45, -9.45, -9.65, -9.05, -6.55, -8.15, -9.45, -9.75, -9.65, -9.15, -9.85, -9.85, -9.85, -9.15, -9.75, -9.85, -9.45, -9.35, -9.65, -9.75, -9.45, -9.25, -9.65, -9.85, -9.85, -9.85, -9.65, -9.25, -8.45, -9.35, -9.75, -9.85, -8.15, -8.05, -9.65, -9.85, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0008837463435438675, 0.0017137625883263325, 0.0022536283826082677, 0.007992947370342871, 0.0018048528659965054, 0.0030960687466958818, 0.009110299137049398, 0.003130795647642509, 0.007927179863708188, 0.01004502384126156, 0.008101824425337245, 0.007942541756255583, 0.009603708539240164, 0.009302046973035506, 0.008068777554078956, 0.009027883239857981, 0.009140513719914898, 0.008814602031229819, 0.00899633361162313, 0.00945905939463731, 0.009314953717196314, 0.009083623978026461, 0.009086234577844556, 0.009159966971641322, 0.009011904761050514, 0.009141001511702353, 0.00915387254306302, 0.009163810105692071, 0.009107751597110553, 0.009120755477592253, 0.009113216644904661, 0.009110644670655234, 0.009096102049166215]",38
"[-9.75, -9.15, -9.65, -8.55, -8.25, -9.85, -8.15, -9.05, -9.65, -9.45, -9.65, -9.55, -9.15, -8.25, -8.75, -9.15, -9.35, -9.55, -9.15, -8.45, -9.75, -9.75, -9.85, -9.05, -9.85, -6.05, -9.65, -8.15, -7.25, -9.55, -6.25, -8.25, -9.05, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004682412523959734, 0.0021641204010136774, 0.00021031330441848896, 0.007582492688599923, 0.0010099976076456251, 0.002105453368304052, 0.005121673034428673, 0.0025060028484104645, 0.0037344025677243566, 0.00527650485592536, 0.004270982121687429, 0.004376303407250513, 0.004799985594083506, 0.0042697876842155685, 0.005236699261924294, 0.004588139245791263, 0.004655196471104091, 0.0045589525081573615, 0.004626969350871769, 0.004790119595185775, 0.004705780107326463, 0.004687823899460701, 0.004656615218042275, 0.004669693611355963, 0.004696293381396387, 0.004687430861198112, 0.004667295075456697, 0.004708476077900677, 0.004672058526265741]",34
"[-9.15, -9.15, -8.65, -9.15, -9.85, -9.75, -7.25, -9.35, -9.35, -9.45, -9.65, -9.65, -9.25, -8.45, -9.75, -9.75, -9.15, -9.55, -9.15, -9.85, -9.25, -9.15, -9.45, -9.25, -9.15, -9.65, -8.35, -9.15, -9.15, -9.65, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0005463004935560654, 0.0036743780278454844, 0.002767420859101254, 0.000884117728630642, 0.001615869098645703, 0.0021834676050795556, 0.0028482935752468836, 0.0022829460355005666, 0.0032594898844747486, 0.0022593881304874414, 0.0010842614325883252, 0.0014070913245367847, 0.00150663680012778, 0.00154603345122387, 0.0014577849145178102, 0.0012294423869758573, 0.0013727203469317028, 0.0012746295316552743, 0.001313353650379159, 0.00132341172982167, 0.001324819808010737, 0.0012973925447727218, 0.0013263986017211793, 0.0013034977406506357, 0.0013055137801425754, 0.0013074141821613253]",31
"[-9.25, -9.15, -9.75, -9.65, -7.75, -8.55, -9.85, -8.45, -9.35, -8.45, -9.25, -9.45, -9.45, -9.25, -9.35, -9.85, -9.55, -9.15, -9.75, -9.55, -8.85, -8.55, -9.15, -9.55, -9.15, -9.05, -9.55, -9.55, -9.85, -9.55, -9.45, -9.55, -9.55, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0007250525910265978, 0.0019234613955217885, 0.0028039758473876516, 0.0010679006933361004, 0.002255314253542027, 0.0018265606601464439, 0.0030203562370189896, 0.0009829025342326493, 0.002035741799097731, 0.0009089245404222012, 0.00211801163769618, 0.002087839627769059, 0.001522135693194055, 0.0022665090283125414, 0.0016751819580340826, 0.0020072948948741997, 0.0018139009483859716, 0.002101406855962759, 0.001912327490236656, 0.0019530205180292076, 0.0019485190002544372, 0.0019496315729437305, 0.001920009953632988, 0.0019114406698069184, 0.0019055977748016245, 0.0019297220647022718, 0.0019256737657027002, 0.0019178273660820828, 0.0019234790110506683]",34
"[-9.15, -8.55, -9.85, -8.25, -8.05, -9.85, -9.45, -9.25, -8.55, -9.65, -8.75, -9.15, -9.85, -9.65, -9.45, -9.15, -9.45, -9.35, -9.15, -9.75, -9.45, -8.25, -9.45, -9.85, -9.45, -9.75, -9.65, -9.85, -9.65, -9.45, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.006224730724490198, 0.0032383099060370023, 0.0006414550228139798, 0.007357734938174406, 0.0031012634145258728, 0.002140154203979499, 0.0017182549327785265, 0.0021710984635792013, 0.001075121647063338, 0.0012108282192411504, 0.0010143538171941274, 0.0009840330659629584, 0.0008724479654099932, 0.0007580128782245589, 0.0005951824253680109, 0.000774088573222184, 0.0007990234557764375, 0.0007245083321980392, 0.0006987981876335866, 0.0008139454935238211, 0.0007509145165278319, 0.0007544840104226286, 0.0007563698243465132, 0.0007474451885708873, 0.0007465713019467028, 0.0007415038825990137]",31
