CVaR cost,Ground state probability,Iterations needed
"[-6.7749999999999995, -10.012500000000001, -7.15, -8.3, -11.8625, -6.7749999999999995, -9.799999999999999, -10.362499999999999, -9.600000000000001, -8.174999999999999, -7.412499999999999, -7.225, -9.925, -8.674999999999999, -8.825, -9.975, -10.6625, -9.95, -7.199999999999999, -8.362499999999999, -10.274999999999999, -10.025000000000002, -8.7125, -9.3125, -8.575000000000001, -10.2875, -9.775, -9.887499999999998, -9.05, -9.962500000000002, -9.8125, -7.9624999999999995, -8.6375, -7.375, -6.9375, -10.887500000000001, -9.4625, -10.025, -9.8875, -9.549999999999999, -9.887500000000001, -8.3125, -7.312499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.001569123308545311, 0.0014985756277772844, 0.004824760006717476, 0.006319274553313295, 0.0015352674972916357, 0.002006197599865038, 0.0016778295246765106, 0.0064111062380005695, 0.005474197335157752, 0.0028236684894443085, 0.0025011551826853128, 0.0025187325047592, 0.0023872823242276466, 0.0023399495651965987, 0.0036131555476676853, 0.0025004979658870934, 0.0025823465540121358, 0.002529302194384118, 0.002732089317407647, 0.0025284406677123063, 0.0024656594727513743, 0.002800596517111895, 0.0025724855626549897, 0.0023865713826675336, 0.002627557856765656, 0.0026006258265094265, 0.002522608249975103, 0.0025439556546444477, 0.0025985852634330536, 0.0026231746950229257, 0.002576406739587053, 0.0025743394485396465, 0.002582624144985985, 0.002593068331607421, 0.00257637799811622, 0.0025831657763421864]",43
"[-7.85, -5.6625, -9.887500000000001, -8.9875, -6.8500000000000005, -10.9625, -6.687500000000001, -7.8999999999999995, -8.925, -9.85, -10.025, -10.750000000000002, -9.825000000000001, -11.262500000000001, -10.575, -10.525, -9.7875, -11.575, -9.7, -11.3375, -10.775, -10.15, -11.6625, -9.875, -9.4625, -10.9375, -11.887500000000001, -9.475, -10.6875, -11.475, -11.037500000000001, -10.6375, -10.600000000000001, -11.4125, -11.25, -12.0, -10.550000000000002, -11.6375, -10.1125, -11.0875, -10.975000000000001, -11.3, -12.075000000000001, -11.087499999999999, -9.9375, -10.275, -10.737499999999999, -11.025, -11.187499999999998, -11.775, -9.750000000000002, -10.625, -10.95, -10.2625, -10.35, -10.675]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0011520611236012673, 0.000489526497314392, 0.0009979343092397569, 0.008359566277290653, 0.009428716396695874, 0.0014964216346904074, 0.007120376070214802, 0.00506357475992367, 0.007435107157877405, 0.0013165490977699618, 0.003871902742385197, 0.0018993355118080645, 0.001416859362045511, 0.006223694518269969, 0.0019899291126873227, 0.0029007153560909127, 0.0025421452636340395, 0.00119884704222157, 0.0028628427575209245, 0.0037497299200028988, 0.00469992823367441, 0.003544704360459516, 0.007046250558140123, 0.0033896506486180873, 0.006139426336050622, 0.004517300296235231, 0.004912762962427595, 0.004161174529854294, 0.004780839835842867, 0.005060807219400863, 0.005236231976438669, 0.005251951250938452, 0.005631155219789805, 0.004801322162584573, 0.005156630459333122, 0.0045659815955422876, 0.004978037828736584, 0.005100675622342139, 0.00501804544344767, 0.004841688415790786, 0.00489931369884051, 0.004871501758376674, 0.0050582105010494195, 0.005101555153559898, 0.00490676659346192, 0.004964292248080971, 0.004959666175732751, 0.0050198771898417125, 0.004953302078626308, 0.005007789105197502]",56
"[-8.337499999999999, -12.2125, -7.225, -8.4, -9.0375, -10.3375, -9.812499999999998, -6.625, -8.9125, -12.0875, -10.3125, -9.687499999999998, -10.75, -12.049999999999999, -9.350000000000001, -9.675, -8.7375, -9.25, -8.975000000000001, -11.2625, -10.1, -9.2, -10.0875, -11.237499999999999, -9.175, -8.85, -10.375000000000002, -8.825, -10.187500000000002, -10.4, -8.8375, -10.100000000000001, -8.950000000000001, -11.85, -12.212500000000002, -9.6375, -9.462500000000002, -11.525, -10.7375, -9.6625, -11.4875, -11.9]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011959396402885687, 0.0010076654602073085, 0.0010971329369509212, 0.0020394289556181916, 0.0032298483127221863, 0.001977667770442168, 0.00588795795768508, 0.001264521866590389, 0.002233558883493493, 0.003598321686554162, 0.004262653399914053, 0.00398234346406375, 0.004896719194651199, 0.0036379006183144165, 0.002688220709929146, 0.003397329430897467, 0.0030761212772310942, 0.0034025887904308746, 0.0035849795457884998, 0.0040076896186118215, 0.003459111620929439, 0.0036297993073801955, 0.0035843932729826633, 0.003709430617337947, 0.003696053829888661, 0.00355589535748299, 0.003643713603032183, 0.003603912855047507, 0.0035756423836381755, 0.003605934777791366, 0.00359011065820349, 0.003598856466188313, 0.0036278958250301084, 0.003597063609611323, 0.003603885340111964]",42
"[-5.124999999999999, -10.0125, -10.275, -9.75, -9.65, -8.662500000000001, -10.012500000000001, -10.712500000000002, -7.6, -10.312500000000002, -9.4375, -9.35, -10.825000000000001, -10.925, -9.2875, -8.6375, -10.15, -8.6625, -10.575000000000001, -8.737499999999999, -6.825, -9.474999999999998, -9.712499999999999, -8.475, -8.8125, -10.5, -8.4125, -8.7125, -10.600000000000001, -9.5625, -10.587499999999999, -8.8875, -10.837500000000002, -10.662500000000001, -9.0625, -9.375, -10.675, -10.237499999999999, -9.925, -9.8375, -9.975000000000001, -10.35, -9.612500000000002, -9.212499999999999, -10.8625, -9.725000000000001, -9.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0039186085931469505, 0.0020675950967534366, 0.001327836290665927, 0.001415917942748001, 0.00027444586298825085, 0.003279626518071058, 0.0015573621852718184, 0.0029779421098531053, 0.0024378736273628883, 0.0018774043450082154, 0.0009047986998050905, 0.0019902820882977804, 0.0012881553210594785, 0.0013449611654887251, 0.004268909738296024, 0.0024649863616544023, 0.0002791083322752285, 0.0017659422821693777, 0.0012638530888037067, 0.0007661020445968619, 0.0018633808463952108, 0.0019227608413700864, 0.0021459443845917234, 0.0010995013834492195, 0.0016550581819391574, 0.001578539168006023, 0.0015883641092208026, 0.0012272842078504247, 0.0014791094184536326, 0.0015008869420915704, 0.0016631410604644385, 0.0016008712392293458, 0.0015907104279461438, 0.0014898046320861533, 0.0015400437981700527, 0.0015561237659637258, 0.0015780355806582279, 0.0015413800428403872, 0.0015514915112347823, 0.0015605844779675955]",47
"[-5.999999999999999, -7.6499999999999995, -7.662499999999999, -9.487499999999999, -9.2875, -5.625, -10.012500000000001, -12.512500000000001, -9.9, -10.725000000000001, -7.487499999999999, -10.4875, -10.525000000000002, -10.1875, -10.4125, -10.825, -10.025, -9.5, -9.0625, -9.55, -11.200000000000001, -9.8125, -10.2875, -11.3125, -11.45, -9.8375, -11.9125, -12.2375, -7.85, -7.8999999999999995, -9.9375, -8.5875, -8.237499999999999, -11.4, -9.737499999999999, -10.874999999999998, -11.7125, -8.4375, -10.612499999999999, -10.225000000000001, -11.1, -9.3125, -10.775, -8.8875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0035000901257527793, 0.003312970018725602, 0.0018709904103350703, 0.006289760652393374, 0.0022636885619457085, 0.0021338293530894638, 0.0031020359483918602, 0.0032532361607694824, 0.007947480152063938, 0.0001465343840018808, 0.0032380722351685477, 0.0025952786759041026, 0.0027392956338533466, 0.0042587319470472765, 0.0015108138922406093, 0.004756445224004957, 0.003620129669354103, 0.002842426254058017, 0.00313155440811585, 0.0034302429590531217, 0.0034997685910612385, 0.0033063100075084824, 0.0034934449433019054, 0.003758324399824726, 0.0033816432516073835, 0.003504200336918124, 0.003526317357079876, 0.0035958646896523277, 0.00344205075698104, 0.003507789994929257, 0.0035132555587821593, 0.003471559817865477, 0.0034929418787035004, 0.0035308378502189835, 0.0034999066623432034, 0.003492535639944065, 0.003503090872008734]",44
"[-8.5125, -11.2, -8.575, -9.9125, -9.3875, -10.850000000000001, -8.875, -10.062500000000002, -9.7375, -11.325, -11.1625, -8.450000000000001, -10.8, -9.5375, -8.2125, -9.387500000000001, -10.500000000000002, -9.6875, -10.912500000000001, -11.1875, -9.2625, -9.2625, -10.925, -9.6625, -9.375, -10.075, -8.8875, -10.85, -9.075, -9.75, -8.899999999999999, -9.2625, -9.9, -9.600000000000001, -9.049999999999999, -10.912500000000001, -10.125, -10.075, -9.8375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003471593544585516, 0.0007484458721710973, 0.001068712825554429, 0.0008575762693723947, 0.0006516963230212023, 0.0015864640229743777, 0.0027645235864854033, 0.0009457057572031175, 0.0013989299641411132, 0.00137452698602674, 0.0011385767558972635, 0.0011310976283178428, 0.0009240088510320318, 0.000787541000945339, 0.0013097263547701306, 0.0011133953078432232, 0.0010461562295684106, 0.0009711608132745465, 0.0010878562531730436, 0.0010012688443078888, 0.0011243110079677257, 0.0010634648312842936, 0.0010717007476196382, 0.0010572628846462991, 0.0010623070953834526, 0.001081133890664848, 0.0010859716722403162, 0.0010665162676387258, 0.0010689505197917985, 0.0010708075668989661, 0.0010690986984717866, 0.0010657301590924545]",39
"[-8.5375, -11.112499999999999, -8.8375, -8.525, -6.6375, -10.250000000000002, -8.175, -11.5, -8.95, -10.3, -11.662500000000001, -10.425, -11.0125, -11.587499999999999, -10.987499999999999, -9.85, -9.950000000000001, -10.9875, -10.812499999999998, -10.5375, -12.35, -10.700000000000001, -11.45, -10.575000000000001, -10.4625, -10.362500000000002, -10.1, -10.725000000000001, -11.55, -11.612499999999999, -10.175, -11.0875, -10.362499999999999, -10.350000000000001, -11.075, -10.8625, -10.649999999999999, -10.825000000000001, -11.35, -10.275, -12.6, -11.549999999999999, -11.8625, -10.925, -10.200000000000001, -11.025, -11.325000000000001, -11.2125, -12.362499999999999, -10.274999999999999, -9.9125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00649693736594931, 0.00712167974612402, 0.007584497763661843, 0.0027011501548326006, 0.0017902291491354659, 0.004477462296418613, 0.0037584753408962364, 0.0009764619949052689, 0.0016437112023351534, 0.004660712992543734, 0.0017079566334512698, 0.004067853175404563, 0.003171034278390814, 0.0019433354456622836, 0.001859223915111626, 0.001160333020518575, 0.0036436635799576194, 0.0013869632801704048, 0.001385035088530057, 0.0030861981111986138, 0.0014588283659159845, 0.0018308970593042477, 0.0018518462396736092, 0.0025967194708994305, 0.002216887070335031, 0.0017337424515924875, 0.0016504228559035402, 0.0018450499098368323, 0.001939825190271736, 0.001998739159356548, 0.0019174244517883912, 0.0018526557391257193, 0.001935942913700146, 0.0019196245802243902, 0.0019505959569115165, 0.0019268070189230773, 0.0019315140623393755, 0.0019343308934959358, 0.0018785894586828, 0.0018823789284258272, 0.0019310114751634978, 0.0019092044640991288, 0.0019216770050169267, 0.0019217212012887395]",51
"[-8.8875, -8.2375, -8.075, -8.4, -9.949999999999998, -10.325, -11.312500000000002, -9.362500000000002, -11.9625, -9.7375, -10.15, -9.0125, -9.775, -8.4125, -11.024999999999999, -8.075, -9.1875, -7.525, -9.112499999999999, -9.962499999999999, -7.4875, -10.937499999999998, -9.937500000000002, -10.850000000000001, -8.975, -9.562500000000002, -8.2125, -7.6125, -8.424999999999999, -7.775, -11.575, -9.625000000000002, -10.4625, -8.5, -9.6625, -8.8, -9.975, -9.350000000000001, -8.912500000000001, -10.475000000000001, -8.7375, -9.4625, -8.1875, -10.450000000000001, -9.0625]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0016034336495461248, 0.0003747474240048017, 0.0023841336995385617, 0.0024693106156867184, 0.0032421633335014974, 0.002065172663950062, 0.0005311937805762019, 0.003451870115123149, 0.0006813322991429398, 0.0015745299924590766, 0.000800337138079005, 0.002922172863656239, 0.002243102536461052, 0.002514925156285851, 0.0018702020219215003, 0.0026982277065021204, 0.0017757644991589125, 0.002824925938070142, 0.0019323499103445843, 0.0026469626699643116, 0.002671280646605512, 0.002481508841489362, 0.002428868671645504, 0.0023164240060304384, 0.0022091128636795455, 0.002476357971958533, 0.002333802167380071, 0.0023176910479627633, 0.002359630529622983, 0.0024275135219598556, 0.002379434389872145, 0.002361898369289149, 0.0023962462606614337, 0.0023910359595809326, 0.002392225189064576, 0.0023968227681580405, 0.002377945756792483, 0.002386476805637324, 0.002377450623923231]",45
"[-3.4375, -10.2375, -9.712499999999999, -7.2124999999999995, -6.925, -10.3625, -9.862500000000002, -8.487499999999999, -9.8625, -10.9625, -9.925, -9.875, -9.7375, -10.7125, -9.65, -8.725, -12.0625, -9.8125, -10.537499999999998, -10.425, -11.8625, -10.250000000000002, -9.225000000000001, -12.1625, -11.0375, -11.675, -9.375, -13.4625, -10.05, -11.625, -9.7375, -10.450000000000001, -11.2125, -11.2, -10.750000000000002, -10.374999999999998, -10.924999999999999, -10.225, -11.1, -10.8375, -11.725000000000001, -10.3, -11.1875, -9.687499999999998, -10.925, -10.162500000000001, -11.3875, -11.162500000000001, -10.887500000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.009753459743641852, 0.003107601892095295, 0.014080775149964366, 0.0022515741284284026, 0.0026910634950358713, 0.001716605262741447, 0.010405624006060498, 0.006450032846041667, 0.004082941212741194, 0.015244487643354145, 0.007512391788770731, 0.017371371876641995, 0.014151925252919416, 0.019093852934824733, 0.011726096570054094, 0.007782096256857585, 0.008697624868216909, 0.0083608601127735, 0.009675766903309242, 0.008655127601323243, 0.008442149149941947, 0.006385905527548976, 0.008205686780132436, 0.008328547776995612, 0.008494370263322056, 0.007498071372220332, 0.009477511904327666, 0.008705900033803185, 0.008201753509408532, 0.009049331318500758, 0.008597888140006352, 0.008389390985821771, 0.0085311509542439, 0.008534325570108903, 0.00833972792414688, 0.008381992765681384, 0.008541636623350758, 0.0084098019382372, 0.008483971004592535, 0.008472984739585826, 0.008440128422000882, 0.008423536383939311]",49
"[-6.3875, -9.7625, -10.337500000000002, -8.299999999999999, -9.587499999999999, -10.087500000000002, -10.600000000000001, -10.887500000000001, -9.35, -10.6625, -9.0125, -9.1, -9.45, -9.049999999999999, -9.0625, -9.5625, -9.9, -9.3125, -9.4625, -10.237499999999999, -8.85, -10.425, -8.275, -8.925, -7.412499999999999, -9.0875, -7.9, -7.1875, -9.05, -8.1625, -7.325, -9.862499999999999, -10.3375, -10.0875, -9.575, -9.1, -8.399999999999999, -9.287500000000001, -10.225, -8.3125, -9.375, -8.275]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0005003114945084397, 0.0004922562789888649, 0.00043805168390828993, 0.0047145100610243304, 0.00017093974224513298, 0.0025639965130826135, 0.00034621531284664483, 0.004287968373044593, 0.000799916617243019, 0.003136186371395026, 0.004112223689995447, 0.0006253902883547683, 0.0022812855516191957, 0.0002401302461638895, 0.0005763031719476794, 0.0011547756450844457, 0.00041146654212109496, 0.0010046094604090697, 0.0005682248524786601, 0.0004896690634274336, 0.00046925122060733086, 0.00045342568306571264, 0.0005443732686513872, 0.0005597912099295549, 0.0004952700085073584, 0.0005001971415965967, 0.000496874700041129, 0.0004945038528130145, 0.0005128733726991847, 0.0005104628315100461, 0.0005018220791624018, 0.000487256017753418, 0.0005025116263924424, 0.0005002625152576881, 0.0004982999459086052]",42
