CVaR cost,Ground state probability,Iterations needed
"[-2.425, -2.0375, -1.75, -1.7625000000000002, -1.8500000000000003, -2.2249999999999996, -3.6999999999999997, -2.9625000000000004, -2.575, -3.6125, -4.762499999999999, -4.6125, 0.16249999999999998, -1.4625000000000001, -1.9875, -3.1499999999999995, -3.6499999999999995, -3.4750000000000005, -3.4625, -2.8000000000000003, -3.9125, -1.7000000000000002, -3.4375, -3.1375000000000006, -3.3625000000000007, -4.6, -2.8375, -2.9625000000000004, -3.2125000000000004, -3.3250000000000006, -3.337500000000001, -1.975, -3.6375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004592186433252709, 0.014303027101216788, 0.005894000798524309, 0.015479132792211296, 0.005409926214071912, 0.03220987176886982, 0.08432220241832643, 0.00322268060209219, 0.007512654700095781, 0.02262753967560757, 0.024160869899569604, 0.058860157875006563, 0.03400628607801334, 0.030633978461894106, 0.0358216453992168, 0.03156876375169451, 0.03020761041821698, 0.031650567719697494, 0.033581444088181804, 0.03293102163963453, 0.03206484943669936, 0.03184682380313481, 0.0326043291378831, 0.03217206086032309, 0.03211811744086195, 0.032357473374785985, 0.032185727589454455, 0.03232976413641943]",33
"[-4.8, -2.05, -1.6375000000000002, -2.875, -2.125, 1.7874999999999999, -2.3125, -2.7125, -2.675, -3.6, -3.4125, -2.9000000000000004, -3.2375, -2.9000000000000004, -1.975, -2.6750000000000003, -1.5, -2.8000000000000003, -2.6125, -4.199999999999999, -1.2375, -1.85, -3.4125, -2.1000000000000005, -1.9875000000000005, -1.9875000000000005, -1.5499999999999998, -2.375, -2.7875]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0011791257408207928, 0.022772433885540403, 0.005739510068271502, 0.05855077839476429, 0.01800394343852819, 0.014928081940834644, 0.012054539112599882, 0.023201307048817392, 0.02557797307073978, 0.030192807510446236, 0.026481949657184888, 0.035230227068489946, 0.026878117665247267, 0.026772440238372976, 0.027855087587532065, 0.027526639335822653, 0.029777138768560668, 0.027937815720690925, 0.028156987407986646, 0.027757377654910757, 0.028585544973968327, 0.028182761570428802, 0.02798658551887443, 0.028079164903562444]",29
"[-2.5375, -2.5749999999999997, -3.1, -3.5, -4.9125000000000005, -2.7125000000000004, -3.312500000000001, -5.2875, -0.8250000000000001, -3.175, -2.875, -4.35, -4.55, -5.0, -4.775, -2.625, -5.95, -4.775, -4.65, -6.0375000000000005, -4.45, -5.3375, -4.4, -6.3375, -6.3375, -4.3875, -5.0375, -4.1625000000000005, -5.1625000000000005, -5.2625, -5.8125, -4.3625, -5.3875, -4.55, -3.7000000000000006, -3.45, -6.075, -5.825, -4.6]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.05761926585626123, 0.006966687400085288, 0.10370700401462193, 0.006216627239286357, 0.08302297850279483, 0.0016114067217656916, 0.0379658213856638, 0.07363827471340227, 0.08884400291014397, 0.11057120825556123, 0.10117685988742886, 0.10479664904426882, 0.08920164786555428, 0.09878038131556655, 0.11384647373969185, 0.11415142084096397, 0.11309084911073675, 0.10718352987083948, 0.11744491632264997, 0.11502295986272565, 0.11829841943867868, 0.11569040026885115, 0.11818046075906946, 0.11634890268379781, 0.1184942188263107, 0.11766879189315502, 0.11645756293787697, 0.1173306865541553, 0.11770196211997763, 0.11734743561989296, 0.11707979403933734, 0.11743207576776982, 0.11747240208369715, 0.11749441993772221]",39
"[-2.6125000000000007, -2.3999999999999995, -2.225, -3.3749999999999996, -4.049999999999999, -5.700000000000001, -5.8125, -4.0125, -3.6000000000000005, -2.7374999999999994, -1.9500000000000002, -3.0250000000000004, -4.012499999999999, -5.175000000000001, -5.2875, -4.95, -4.875, -5.8125, -5.1375, -5.2875, -5.25, -6.3375, -6.3375, -6.075, -6.075, -6.075, -6.3375, -5.775, -5.55, -5.55, -5.8125, -5.5125, -6.6000000000000005, -5.8125, -5.2875, -6.6000000000000005, -5.25, -5.2125, -6.075, -5.025, -6.300000000000001, -4.35, -4.95]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.1601092439547835, 0.13622718193166972, 0.02562595046369396, 0.06331681277385509, 0.013412502040531333, 0.002470835348629555, 0.07126949507088093, 0.05425650332086657, 0.10867480258831595, 0.06699353911920371, 0.16468178578667997, 0.10447757966648183, 0.127081797462683, 0.12843570218139744, 0.1355538441049102, 0.1311462044187607, 0.14421878449310133, 0.14959181495360432, 0.14402261323249468, 0.1476435650342295, 0.14127247193571424, 0.14546360257200758, 0.14257626278164015, 0.14356451417995897, 0.14563747288059686, 0.14480256414180837, 0.14324545278014977, 0.1447063929555925, 0.1445904389776908, 0.14489023113588928, 0.14474929961431574, 0.14421817751919389, 0.14577337692250125, 0.1443879733386499, 0.14497854144028827, 0.14472973884699625, 0.14450403894585673, 0.14470347661898048]",43
"[-1.6125, -2.1125000000000003, -4.4375, -3.1625, -3.8625000000000007, -1.5625, -3.5750000000000006, -1.7125, -3.05, -2.35, -2.825, -3.4250000000000003, -3.1749999999999994, -3.4374999999999996, -2.3249999999999997, -2.3375, -2.9375, -2.4875, -3.4750000000000005, -3.0124999999999997, -2.9625000000000004, -4.6375, -4.95, -3.5749999999999997, -4.5249999999999995, -3.0125000000000006, -3.4875000000000007, -3.05, -4.9125000000000005, -3.65, -2.475, -2.6999999999999997, -4.025]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0017687055363187465, 0.053553182811734365, 0.007035945146813059, 0.012085276402068093, 0.006281208721542532, 0.014490090961219455, 0.015362403112117649, 0.01480396558764128, 0.03479791284506139, 0.008398736199248729, 0.015258514252403339, 0.019230927873443313, 0.01538871640452555, 0.014656328082313055, 0.015172305466594888, 0.013785148306438899, 0.01542363212582208, 0.01579174219738919, 0.016691579704402958, 0.015553529642247908, 0.015644186169414466, 0.015584516034102642, 0.01570756596957557, 0.016037900358905482, 0.015771617542765903, 0.015824151941626195, 0.01577108316416507, 0.015798665274970473]",33
"[-2.3625000000000003, -2.7375000000000003, -3.2125, -3.9749999999999996, -4.1375, -4.375, -4.25, -2.2375000000000003, -2.425, -3.149999999999999, -3.3500000000000005, -0.5875, -3.4000000000000004, -3.1125, -3.0, -4.7749999999999995, -2.5375, -3.775000000000001, -4.3, -3.4874999999999994, -2.7874999999999996, -4.6499999999999995, -4.175, -3.175, -4.5625, -4.3875, -3.9500000000000006, -4.825, -2.6, -2.9125, -3.725000000000001, -3.8375000000000004, -3.8500000000000005, -3.6125000000000003, -2.5999999999999996, -3.7625000000000006, -3.3000000000000003, -3.5250000000000004, -3.812500000000001, -3.4875000000000003, -4.5874999999999995]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.040634527215045686, 0.01942363410371759, 0.000497862066209401, 0.007041683460532802, 0.00048568652721767125, 0.013417772920927782, 0.0011496873403193004, 0.015554213887833606, 0.030089381101002392, 0.007116413292583198, 0.04503532700767553, 0.028993370330250193, 0.03505967140282773, 0.024314980931353515, 0.03777614304327287, 0.04378861140832754, 0.04522247866722214, 0.03877981608165517, 0.04532808099708316, 0.045476639206819, 0.04321512078721725, 0.045115197373889256, 0.045320576724887214, 0.04518778435011004, 0.04554572334852596, 0.04528535976169122, 0.04520394592942452, 0.04565336408120878, 0.044751195290939065, 0.04526489201573308, 0.04526979366570642, 0.0453456878250756, 0.04522085537419938, 0.045339874708601596, 0.04535890029189192, 0.04527304815442383]",41
"[-2.075, -1.7500000000000002, -0.7124999999999999, -1.6374999999999997, -2.0625, -1.6499999999999997, -4.325, -3.4999999999999996, -2.2, -6.300000000000001, -4.5249999999999995, -4.5625, -3.2374999999999994, -4.1125, -3.999999999999999, -6.6000000000000005, -4.7749999999999995, -5.0125, -6.6000000000000005, -4.4125, -5.112499999999999, -5.1375, -4.5, -5.4, -5.6000000000000005, -6.000000000000001, -6.6000000000000005, -6.000000000000001, -6.6000000000000005, -5.4, -6.6000000000000005, -5.437500000000001, -5.1000000000000005, -4.2124999999999995, -6.6000000000000005, -5.700000000000001, -6.300000000000001, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0057205299669931785, 0.04921298325135054, 0.016492210827748665, 0.00324987893782793, 0.17685896429643488, 0.024653054343802647, 0.0404659690950607, 0.05885351755287688, 0.06099943249680089, 0.17491799986876344, 0.16366973527390583, 0.1452786514765615, 0.20898650712134306, 0.19955115722719186, 0.09315850315381041, 0.15429234302976302, 0.1623316008645178, 0.1461884430976636, 0.1628549166297096, 0.17806124090906603, 0.16175265557753896, 0.16919293621285098, 0.17120038720435354, 0.16020686793130787, 0.16529995556539268, 0.1638025559577358, 0.1620245850345357, 0.1628489706829521, 0.16437254485389508, 0.16256527467678747, 0.16409265196873796, 0.16381957902496766, 0.16440235374927573]",38
"[-1.7000000000000004, -2.85, -4.262499999999999, -3.1624999999999996, -3.1375, -1.7, -2.1125000000000003, -3.2125000000000004, -1.3375000000000001, -3.9875000000000003, -3.8625, -2.075, -3.0000000000000004, -3.7875, -2.8, -1.8250000000000002, -3.3875000000000006, -2.5749999999999997, -2.2249999999999996, -3.425, -3.8749999999999996, -2.9625000000000004, -1.9875000000000003, -2.0875, -1.6249999999999998, -2.5375000000000005, -2.3875, -1.875, -2.3625, -3.1250000000000004, -3.4]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.00025406104520637324, 0.004101811399744743, 0.005486113264176166, 0.009550710822900259, 0.0034025703490164266, 0.026847570789851845, 0.02458840113124146, 0.010540593495397842, 0.011935578265392903, 0.01674626817905183, 0.014294923874118763, 0.016558236533592847, 0.013277275080064934, 0.018451512436062537, 0.01566588247663516, 0.015562530846233926, 0.015846825469729955, 0.015853838783924955, 0.015201342304489017, 0.015095346446647857, 0.015461893910860365, 0.01550343856366467, 0.015237796744149067, 0.015336593881893656, 0.01524403705457106, 0.01527110179735475]",31
"[-2.6750000000000003, -3.1875, -4.6375, -3.125, -2.875, -0.9875000000000002, -2.9125, -3.1625, -2.6625, -1.2375000000000003, -4.1499999999999995, -3.062500000000001, -2.6374999999999993, -3.7875, -3.2125, -2.5250000000000004, -3.1625, -3.0375, -4.2749999999999995, -1.6374999999999997, -2.2375, -3.55, -3.7500000000000004, -3.15, -3.6625, -3.7875, -3.375, -3.6125000000000007, -2.525, -1.8875000000000004, -3.1500000000000004]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.000422029459107245, 0.007560403206410569, 0.007675949967326828, 0.014874855252857802, 0.019626193315000273, 0.02492575678564833, 0.032054254397953806, 0.0025936398333632096, 0.013710346206975248, 0.014968067030444863, 0.016899467795614118, 0.013300919991970674, 0.019486162113712846, 0.014796539363952001, 0.015277865416194587, 0.014786974634291253, 0.016257061802427943, 0.01514786990757826, 0.015113823097700657, 0.015151347246906317, 0.015354470619950822, 0.015159197209472102, 0.015510986265721132, 0.015204769605791174, 0.015289586073782831, 0.0152501605526547]",31
"[-3.375, -2.625, -1.2125000000000001, -1.6500000000000001, -2.675, -2.7125000000000004, -2.5374999999999996, -2.275, -0.03750000000000003, -1.9125000000000005, -1.9000000000000001, -3.875, -3.7125, -1.6875, -3.0125, -3.2500000000000004, -3.6874999999999996, -3.5875, -0.8250000000000003, -2.4374999999999996, -3.0625000000000004, -2.825, -4.074999999999999, -2.9625000000000004, -2.5124999999999997, -2.325, -3.075, -4.312499999999999, -4.8625, -4.8374999999999995, -4.7875, -3.875, -3.3000000000000007, -4.825, -2.8875, -3.0374999999999996, -4.175, -2.7125, -3.8125, -2.0875000000000004, -3.0374999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00649044676963128, 0.005806185171490145, 0.005295318659322512, 0.05834170532548437, 0.0016534315747517578, 0.031990675687314035, 0.04381132150845141, 0.026447555632678203, 0.046004350856063476, 0.031827597651558126, 0.03984156518254524, 0.05357869808886693, 0.03640298829346621, 0.03604204949740695, 0.04605471052089719, 0.04023678662395603, 0.04291292510738316, 0.04634980142356965, 0.04574367953824806, 0.046791065849188185, 0.046742479172404046, 0.047507337952396575, 0.04481326597662656, 0.04482959715148864, 0.045205430668939936, 0.04542513850813438, 0.044224184338141945, 0.04447278779091512, 0.045472649202314856, 0.04451825766833172, 0.04487483796291116, 0.04479032461050996, 0.04515946232764246, 0.044780370106217826, 0.04465637375828859, 0.044742534212229554]",41
