CVaR cost,Ground state probability,Iterations needed
"[-9.116666666666667, -9.183333333333334, -8.716666666666667, -9.283333333333333, -8.216666666666667, -8.783333333333333, -8.549999999999999, -7.8500000000000005, -8.416666666666666, -8.616666666666667, -9.316666666666668, -8.316666666666666, -9.15, -9.483333333333333, -7.916666666666668, -8.116666666666667, -7.383333333333334, -9.15, -9.083333333333334, -9.583333333333334, -9.016666666666667, -8.15, -8.35, -9.549999999999999, -9.049999999999999, -8.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0024147704037441172, 9.610978140393492e-05, 0.0027185535024486095, 0.001199648557059806, 0.002157214714034762, 0.0007293198814155958, 0.0013950713254180466, 0.004829797538705323, 0.004668803349675546, 0.005106891596267938, 0.00479503314891229, 0.00462855638402153, 0.004996028618031631, 0.004050392219649465, 0.005033378329945481, 0.0047050890705947306, 0.004771279228584432, 0.0048732432985433265, 0.004700043238032695, 0.00480266570758011, 0.004767347665346578, 0.004737786902842017, 0.004754455281738769]",26
"[-7.916666666666667, -7.983333333333334, -9.75, -6.983333333333333, -9.516666666666667, -9.083333333333334, -7.55, -9.25, -8.883333333333333, -7.25, -8.55, -9.183333333333334, -7.25, -9.250000000000002, -8.05, -7.1499999999999995, -8.25, -6.983333333333333, -8.85, -8.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0035608753236719875, 0.0005146379572284443, 0.001449842428490701, 0.0013832758424713338, 0.001352737803018203, 0.0037753176351760665, 0.0015688414884243045, 0.0016307985097852415, 0.0026736861287579667, 0.002098475795681563, 0.0021819388558067332, 0.002351125905115297, 0.002174368250845301, 0.002245022372464458, 0.0022454888720393053, 0.002278656093872589, 0.0022514992009486103]",20
"[-8.016666666666666, -7.516666666666667, -8.016666666666667, -8.75, -9.55, -8.25, -9.15, -8.683333333333334, -7.283333333333334, -8.816666666666668, -6.6499999999999995, -8.416666666666666, -8.716666666666667, -8.283333333333333, -8.450000000000001, -8.250000000000002, -7.3500000000000005, -8.916666666666666, -7.25, -8.016666666666667, -7.983333333333333, -8.75, -9.05]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0026278224425721657, 0.001369214718740353, 0.002672842166031935, 0.0016629209398870844, 0.005703567886437525, 0.004896365610822666, 0.0022956047841759964, 0.0008795914834545597, 0.0018358263669317493, 0.0013478754634125728, 0.001165518892577845, 0.0016895427578835927, 0.0012632995170232678, 0.0013268517006133607, 0.0014513941449956435, 0.00135794186923337, 0.001351475210095421, 0.001390725435137743, 0.001361051421977131, 0.0013659509969622305]",23
"[-8.216666666666667, -7.616666666666667, -9.383333333333333, -9.516666666666667, -8.383333333333333, -7.55, -7.483333333333334, -8.216666666666667, -6.1499999999999995, -9.416666666666666, -4.25, -9.416666666666666, -8.45, -9.283333333333333, -9.516666666666667, -7.95, -9.316666666666666, -8.85, -9.549999999999999, -9.416666666666666, -9.483333333333333, -8.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0041399204511447674, 0.002646594765356125, 0.0008412507587776067, 0.0005820722960033505, 0.010790067367423838, 0.0012170612450194862, 0.00048481404353050014, 0.0002703510993979076, 0.004284884442792094, 0.007991788582819691, 0.00256196741691876, 0.004968467286467647, 0.004506113879482181, 0.003913759684663666, 0.0042433699607352365, 0.0042380130106876536, 0.004148949276274347, 0.004327510145164153, 0.004230073647615431]",22
"[-7.8500000000000005, -9.016666666666667, -8.883333333333333, -9.25, -8.316666666666668, -8.450000000000001, -9.75, -9.483333333333333, -9.783333333333333, -9.083333333333334, -9.083333333333334, -7.016666666666667, -9.116666666666667, -9.616666666666667, -9.15, -9.516666666666666, -9.816666666666666, -9.35, -9.716666666666667, -9.416666666666666, -9.416666666666666, -9.15, -8.816666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0036714403998937342, 0.001544587510988107, 0.0014228935072572017, 0.0009413583781564157, 0.0023897179922755417, 0.0015285682240796696, 0.0017137177946057148, 0.0009532433944262668, 0.002017737348213612, 0.0012706035386757424, 0.001693144523779679, 0.0016205283223383257, 0.001572433888708404, 0.001434954071289572, 0.0013507827954341634, 0.0014811788338143159, 0.001396081148417102, 0.0014469371006317208, 0.0014555222730750176, 0.0014212036696290525]",23
"[-8.75, -9.216666666666667, -9.316666666666665, -9.316666666666666, -7.783333333333334, -8.616666666666667, -8.85, -8.016666666666667, -7.883333333333333, -8.883333333333333, -7.783333333333334, -8.816666666666666, -8.283333333333333, -7.983333333333333, -7.183333333333333, -8.316666666666668, -8.316666666666668, -8.85, -9.350000000000001, -9.283333333333333, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023638931832793515, 0.0021306005135941107, 0.0022945127665296625, 0.0013386079209650697, 0.004487648849577171, 0.0004475915157817497, 0.004902099526158517, 0.0014885437153099527, 0.0024304061048969544, 0.0027853035761472144, 0.0023687054623656046, 0.002188086811909365, 0.0024689732873764197, 0.0023136650364882034, 0.002368583673588047, 0.0023891127401838358, 0.0023854373969362298, 0.0023974812116139116]",21
"[-8.85, -9.283333333333333, -7.983333333333333, -8.816666666666666, -8.549999999999999, -8.416666666666666, -8.583333333333334, -7.45, -8.916666666666668, -7.25, -8.950000000000001, -7.849999999999999, -8.283333333333333, -8.783333333333333, -7.883333333333334, -9.283333333333333, -8.916666666666666, -8.85, -9.016666666666667, -7.416666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0030273005964864858, 0.0019168551209548775, 0.007242540451097394, 0.0010305017669488404, 0.0003913745168733972, 0.001228994867789, 0.0017396655155062627, 0.0006799159678373822, 0.0011768184812450124, 0.0010721597368361304, 0.0009588228413564415, 0.0010794637784162368, 0.0010406739444414484, 0.0010239404608483043, 0.0010577493969915128, 0.0010470337503534293, 0.0010379971254590981]",20
"[-8.95, -6.916666666666667, -8.583333333333334, -9.049999999999999, -7.783333333333334, -8.016666666666666, -8.383333333333333, -8.183333333333332, -8.55, -7.016666666666667, -8.983333333333334, -7.183333333333333, -7.783333333333334, -6.083333333333333, -7.349999999999999, -8.65, -5.95, -6.3500000000000005, -8.683333333333332, -7.25, -8.649999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.023289494240385088, 0.00015578608851756935, 0.00643491878705924, 0.043330608054073516, 0.013980470476779281, 0.018236910730776608, 0.027718862943524696, 0.022521292083845724, 0.02097954025205474, 0.024406813701418974, 0.02272324514778431, 0.023356310885160533, 0.023521079649401082, 0.023535855672732323, 0.02315733814699212, 0.02326042261561114, 0.02343292480502047, 0.023362839315614364]",21
"[-9.016666666666667, -8.450000000000001, -8.45, -5.583333333333333, -8.049999999999999, -9.25, -9.483333333333334, -8.683333333333332, -8.95, -5.849999999999999, -8.683333333333334, -8.083333333333334, -7.883333333333334, -8.716666666666667, -8.383333333333333, -6.716666666666666, -8.083333333333334, -8.950000000000001, -9.549999999999999, -8.85, -9.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.5129073141717137e-05, 0.0003239373476766986, 0.0031603848833200426, 0.0013380745222464094, 0.00329230543844858, 0.002277748604965257, 0.001716327563828998, 0.0006892352948819737, 0.0016356085654994318, 0.0011350702521732018, 0.0014466004456926587, 0.0014142771936784574, 0.0013466032828528154, 0.00129665022677215, 0.0013585237599243994, 0.0013273493266060692, 0.001323433578689419, 0.0013347495921091903]",21
"[-7.883333333333333, -9.083333333333334, -9.249999999999998, -8.683333333333332, -7.416666666666667, -8.75, -8.116666666666667, -9.516666666666666, -8.716666666666667, -9.183333333333332, -9.049999999999999, -8.116666666666667, -9.316666666666665, -7.95, -8.583333333333334, -8.516666666666666, -9.383333333333333, -9.25, -9.083333333333334, -8.816666666666668]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002272702253321702, 0.00217778746887814, 0.0006066535771725627, 0.0023715412169486574, 0.0026770687555221985, 0.001438660754441142, 0.0045656390653680354, 0.0016730061805161436, 0.003228652889230582, 0.0024938947258243103, 0.002399401209905755, 0.0027051132462749933, 0.0027866164154180416, 0.0026048982589114045, 0.002695233084736178, 0.002674697596545859, 0.002658821428601332]",20
