CVaR cost,Ground state probability,Iterations needed
"[-0.9749999999999999, -6.0375, -5.375, -7.699999999999999, -8.275, -6.4375, -6.3625, -7.399999999999999, -7.4875, -7.875, -7.4125, -9.0, -7.137499999999999, -6.425000000000001, -8.25, -6.612499999999999, -7.5375, -6.800000000000001, -6.937499999999999, -7.5375, -8.8, -7.187499999999999, -7.699999999999998, -7.574999999999999, -8.3875, -7.7125, -7.7625, -8.274999999999999, -7.324999999999999, -7.2749999999999995, -7.824999999999999, -7.312499999999999, -7.3375, -8.075]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00034392264076396866, 0.004810032847929141, 0.0019698846597283916, 0.0028587246696149472, 0.001626387011898833, 0.004509575204002586, 0.001626645175717199, 0.0020116312037337276, 0.003334797317017033, 0.003858546882610784, 0.002296703006284844, 0.00219889546379495, 0.0012695555133647768, 0.001737302611330328, 0.0016751368758450547, 0.0019811217266690493, 0.0016295501592973668, 0.0015669564247488758, 0.0017440321762067102, 0.001577075445089537, 0.0016545032611283584, 0.0016398758696593886, 0.0016167466369989983, 0.0016031357259899772, 0.0016115628069050109, 0.0016431064391295561, 0.0016332822379668019, 0.001626801828690785, 0.0016209837289180053]",34
"[-2.8625, -7.674999999999999, -8.0875, -6.8, -7.2375, -6.949999999999999, -6.3125, -7.275, -8.1, -4.6000000000000005, -8.075, -8.2125, -6.7125, -5.3875, -7.75, -7.387499999999998, -6.987499999999999, -6.1000000000000005, -6.862499999999999, -5.95, -6.6625, -7.124999999999999, -7.175, -7.074999999999998, -6.2875, -6.637499999999999, -6.699999999999999, -6.612500000000002, -8.237499999999999, -7.999999999999999, -8.3125, -7.55, -4.7250000000000005, -8.700000000000001, -5.8375, -7.25, -6.0249999999999995, -5.950000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00135940574471307, 0.007656119875424715, 0.008274843503195578, 0.004293023254120996, 0.00532838396520345, 0.0009369722458140604, 0.0030173560992824517, 0.0020591105640545533, 0.005071511820701436, 0.0032583210715700604, 0.001358412957448376, 0.0019413080509012377, 0.0030118083434670416, 0.0034558016492277736, 0.003291239859536535, 0.0028391747768461697, 0.002824268734660573, 0.003191144949223763, 0.0031927507025533704, 0.0030722655261943726, 0.0029075546104668877, 0.0030620466728842055, 0.003047328392225603, 0.0029644298464935395, 0.0029536494974316844, 0.002948969822826451, 0.002935031136550417, 0.002958361805333082, 0.002943304436077077, 0.0029366480552183256, 0.002956456458497276, 0.0029462935839316, 0.0029332855922286696]",38
"[-3.8499999999999996, -7.050000000000001, -7.575, -6.749999999999999, -5.262499999999998, -6.6125, -8.174999999999999, -6.862499999999999, -5.95, -7.362499999999999, -6.1125, -7.487499999999999, -6.749999999999999, -8.525, -7.7375, -5.874999999999999, -7.637499999999999, -7.112499999999999, -6.475, -6.924999999999999, -7.487499999999999, -6.725, -7.524999999999999, -7.4125, -6.925000000000001, -8.4875, -7.812499999999998, -8.0, -6.800000000000001, -8.55, -7.95, -4.3875, -8.0875, -5.6375, -5.699999999999999, -5.7124999999999995, -7.249999999999999, -6.375000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0024495331571880337, 0.0024012727665494223, 0.03069707471630707, 0.00714048422308277, 0.0031979756395682842, 6.796750120244731e-05, 0.0020648134755105333, 0.0006921521261597974, 0.003614800556722953, 0.0006931732366108191, 0.004621238379040485, 0.0025921640491808843, 0.0035379890351407667, 0.006284967974481975, 0.004752751921626306, 0.0032279143079285066, 0.0035876510894605152, 0.003040251195630481, 0.004837973310488013, 0.0038182010368682674, 0.0038636777119626896, 0.0035909903407535916, 0.003476592045430045, 0.003713459749571569, 0.0036121807797915425, 0.0035567579511849535, 0.0035817754765366167, 0.0036789041825828527, 0.0036234429183194623, 0.003590215186137831, 0.0036236324583734905, 0.003611475732314317, 0.0035862304489968624]",38
"[-4.1625, -7.687499999999999, -6.85, -7.274999999999999, -8.975, -6.875, -6.6375, -6.199999999999998, -5.962499999999999, -7.687499999999999, -5.762500000000001, -7.824999999999998, -5.9375, -6.949999999999999, -6.1625, -7.8374999999999995, -7.7875, -6.2875, -6.3374999999999995, -5.3625, -5.112499999999999, -7.5249999999999995, -7.249999999999999, -6.749999999999999, -7.5625, -8.45, -6.45, -2.8125, -6.6, -6.8500000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0012308985165023192, 0.001308911550802433, 0.002521210644360408, 0.001965873202565591, 0.0014291875560854925, 0.001732822617789846, 0.001994630581827055, 0.002125571824274846, 0.002093356144324563, 0.002147421881821613, 0.002056735666802186, 0.0019327132687086516, 0.002242953902224584, 0.0020428837048977466, 0.0021230594011070214, 0.002097913509878786, 0.0020526092246852534, 0.0021018355601380313, 0.002085856930928589, 0.0021028343550641543, 0.0020930313141921363, 0.002087353101232289, 0.002077611717029265, 0.0020871737242233873, 0.0020907856255405863]",30
"[-3.7500000000000004, -6.637499999999999, -7.562499999999999, -5.85, -6.5249999999999995, -5.8125, -3.875000000000001, -7.1375, -7.512499999999999, -8.5375, 0.050000000000000044, -7.1, -8.175, -6.799999999999999, -4.125, -6.35, -6.1625000000000005, -7.7124999999999995, -6.799999999999999, -6.3375, -6.0625, -7.837500000000001, -5.6, -8.3625, -5.5375, -4.5874999999999995, -7.6625000000000005, -5.5, -7.4375, -6.724999999999999, -6.0, -8.149999999999999, -7.45, -7.199999999999999, -6.75, -7.475, -6.050000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010686322368587925, 0.005533736604999888, 0.003188880019157938, 0.0029372661713294463, 0.00844409686837199, 0.0025403110696079955, 0.004774665585489514, 0.005638944823778058, 0.007875678991874253, 0.008464199211757503, 0.00820359763161733, 0.00789246001254174, 0.007366230436532143, 0.007900676437010954, 0.008569425251698473, 0.008390732413814335, 0.00835913317414736, 0.008335994345699326, 0.008696337522692048, 0.008426180705216373, 0.008392033746738782, 0.008537672753017478, 0.008419518304238222, 0.008449253164912652, 0.008438867078652558, 0.008413265739645952, 0.008511740100655599, 0.008482474164097982, 0.00844982265476673, 0.008446836897703243, 0.00844954928172412, 0.008450520293230724]",37
"[-5.3125, -7.65, -3.475, -8.1, -8.237499999999999, -6.812500000000001, -5.4875, -6.9375, -6.1499999999999995, -1.9499999999999997, -6.2375, -6.425, -5.8125, -7.574999999999999, -8.3625, -7.437499999999999, -6.762499999999999, -4.4750000000000005, -7.062499999999999, -7.3, -6.3625, -8.600000000000001, -7.225, -5.987500000000001, -8.362499999999999, -7.0, -7.737499999999998, -8.087499999999999, -8.0125, -7.8625, -7.05, -8.3, -7.050000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0020771019338316496, 0.003559172067715643, 0.003266468671493969, 0.007400579760230129, 0.004884945483444524, 0.0030537674514839407, 0.002616949867066865, 0.008268066042909502, 0.0030939672971278935, 0.0032793937098985655, 0.002060378139646525, 0.00458728060792379, 0.0033589545488416275, 0.0028934251192922495, 0.003127114709406942, 0.002887175451885662, 0.003250360702086433, 0.003574054575823877, 0.0031823991229006903, 0.0032896087014756504, 0.0032268302044075525, 0.0031404806746543486, 0.0031181926828365483, 0.00321817529567403, 0.0032512556739707197, 0.0032675346429709325, 0.0032691638878598875, 0.003210292909586786]",33
"[-5.1875, -6.6375, -5.949999999999999, -8.3125, -3.6999999999999997, -6.799999999999999, -7.6, -6.7749999999999995, -7.425, -8.5, -5.725, -8.4625, -6.85, -7.95, -7.5249999999999995, -7.525, -6.9875, -6.762499999999999, -7.6375, -7.275, -6.824999999999999, -7.562499999999999, -6.5125, -5.899999999999999, -7.3, -8.6625, -5.9875, -8.112499999999999, -7.537499999999999, -7.6499999999999995, -6.375, -7.1875, -6.85, -7.3625, -7.187499999999999, -6.524999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0017619136854431523, 0.0009807809304267496, 0.0026628580266789027, 0.0021279149476615567, 0.0028771513372249976, 0.0026024834668626423, 0.0027759999674728556, 0.0016088367142207557, 0.00162200223363353, 0.0029142099697943395, 0.0028014055441748908, 0.002846004639181082, 0.002820651685847016, 0.002890678605806337, 0.002886654699558612, 0.002659538348155281, 0.0028794557673701704, 0.0028700446600103324, 0.002901112367240005, 0.0028129049871521298, 0.0028840673323432485, 0.002916460660031517, 0.0028873589109139975, 0.00287593432363895, 0.002883534928432718, 0.002894764017458175, 0.0028809014114550757, 0.0028845971059009985, 0.0028805510132824154, 0.0028839059750971193, 0.002888379370190321]",36
"[-2.4250000000000003, -7.8374999999999995, -7.775, -7.062499999999999, -6.749999999999999, -6.612500000000001, -7.599999999999999, -7.8374999999999995, -6.8374999999999995, -6.25, -8.2875, -7.8875, -8.1875, -8.600000000000001, -7.4624999999999995, -5.725, -8.450000000000001, -7.0625, -5.2625, -7.312499999999999, -7.3875, -7.3, -5.574999999999999, -7.05, -7.3374999999999995, -6.7625, -7.3374999999999995, -7.199999999999998, -6.737499999999999, -7.6625, -8.037500000000001, -6.862500000000001, -3.9625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0006802074296879519, 0.0019324949195579605, 0.0014297220695236095, 0.007281968224681747, 0.0053494736356439485, 0.005603917392852642, 0.0048604971903568675, 0.002931798303746757, 0.00741667847358151, 0.007601950714497794, 0.008738873362454897, 0.004094998196045032, 0.008393733560394558, 0.007215630350370728, 0.006401234275105168, 0.008028859859069724, 0.007146562763298317, 0.007604596311876958, 0.0073835820599216975, 0.007341802392553428, 0.007208174849705519, 0.007426459341896294, 0.007342620710136817, 0.007474209362466908, 0.007410003508434994, 0.007375029351231254, 0.007426400924709149, 0.007403444964415064]",33
"[-3.5875, -6.6875, -7.124999999999999, -6.2125, -7.849999999999999, -5.7875, -7.2749999999999995, -5.9, -6.0874999999999995, -6.525, -6.0875, -6.8374999999999995, -7.225, -7.699999999999998, -7.8125, -6.875, -7.987499999999999, -8.8625, -8.625, -8.562499999999998, -7.074999999999999, -5.5, -5.4624999999999995, -8.7125, -5.0249999999999995, -7.475, -4.85, -8.6, -5.8375, -8.487499999999999, -8.0875, -6.312499999999999, -7.5249999999999995, -6.675, -8.112499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001014961926489824, 0.0009624737536703561, 0.0008382896353682767, 0.0012901485939500234, 0.003618190897882711, 0.00724611037239366, 0.0041331445934824585, 0.009178856988226916, 0.0063295386116722484, 0.00023957311036308762, 0.004338898055787333, 0.0054006070519929394, 0.006004069160197238, 0.0065029241219332285, 0.007238022872230564, 0.004797479842680476, 0.005228098967767775, 0.006782733272261957, 0.005066813916267332, 0.00592673243707505, 0.005942610766341412, 0.006094130053689212, 0.005948729215643163, 0.00617970803784286, 0.006046960993519304, 0.005836209879486683, 0.005930656781647898, 0.006022718469025491, 0.006012979720675576, 0.006005057009198969]",35
"[-3.8125000000000004, -7.824999999999999, -8.762500000000001, -6.25, -6.562499999999999, -7.687499999999999, -5.8500000000000005, -5.6875, -6.475, -6.575, -8.549999999999999, -6.55, -7.287499999999999, -7.0375, -7.499999999999999, -6.012499999999999, -8.45, -4.625, -7.887499999999999, -4.675, -7.762499999999999, -7.512499999999999, -6.425, -5.0375, -8.625, -6.925, -5.575, -8.5625, -6.074999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015680053308523153, 0.006500048369389232, 0.002850959550540776, 0.0032000767020555344, 0.00686612073607701, 0.0010712220361135654, 0.002809100803940176, 0.0054245457890184125, 0.0033888108825011233, 0.0041550322725336895, 0.004182819936197036, 0.004088486056981465, 0.0044172633910493095, 0.003783036134142456, 0.003998815574478279, 0.003962260330773296, 0.003985973182765046, 0.004018604357084342, 0.004127033607385167, 0.003997525956313173, 0.004014317436115021, 0.004009042443687616, 0.0040339493949211915, 0.004047153488504733]",29
