CVaR cost,Ground state probability,Iterations needed
"[-9.183333333333334, -8.649999999999999, -7.55, -9.65, -2.6166666666666667, -8.716666666666667, -9.25, -9.15, -8.750000000000002, -8.283333333333333, -8.549999999999999, -7.916666666666667, -8.816666666666666, -8.583333333333334, -6.6499999999999995, -9.25, -9.683333333333332, -8.983333333333333, -8.65, -9.25, -8.116666666666667, -9.549999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0012045800854448782, 5.0893646358624123e-05, 0.0010068158207570772, 0.00029954148337751896, 0.002988634673047162, 0.0031132037075789288, 0.0008996269959957939, 0.0013838511618590366, 0.0015852464830014143, 0.001073641249959832, 0.0011911259752899615, 0.0012799538276015762, 0.0011688206954620607, 0.001198770189558327, 0.0012165264224431767, 0.0011809696488071808, 0.0012079516879676213, 0.0011981442941412731, 0.001198871325991105]",22
"[-8.616666666666667, -9.283333333333333, -7.55, -8.416666666666666, -9.25, -7.983333333333333, -9.65, -9.483333333333334, -9.35, -8.183333333333334, -9.25, -7.45, -9.450000000000001, -8.283333333333333, -8.716666666666667, -8.216666666666667, -9.283333333333333, -8.883333333333333, -8.716666666666667, -8.75, -9.15, -8.85, -8.416666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022225530066358797, 0.0024851389105087877, 0.0006220853813061838, 0.0031443666631594228, 0.003015520764998174, 0.002157280576866089, 0.0033250752794285435, 0.0034211829887598215, 0.00464052142658665, 0.000993869277948593, 0.0033579139375159526, 0.0031508750945316334, 0.003598710358969296, 0.0024031674109712044, 0.0034050294761870364, 0.002940032846195726, 0.0032727969965774028, 0.003204397889405819, 0.0030898368360457954, 0.0031829757681977955]",23
"[-9.05, -9.116666666666665, -8.25, -8.75, -8.583333333333334, -8.816666666666668, -7.3500000000000005, -8.783333333333333, -9.450000000000001, -8.65, -9.316666666666666, -7.316666666666666, -8.749999999999998, -6.949999999999999, -9.216666666666667, -7.75, -7.849999999999999, -9.383333333333333, -9.283333333333333, -8.35, -9.049999999999999, -9.450000000000001, -9.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019729212876396724, 0.006047221392912205, 0.0003261537303240425, 0.000256225415213118, 0.0009082453271418614, 0.000275691797312289, 0.0007934686114551826, 0.00054634586998837, 0.0005571684857754121, 0.00038452307594955383, 0.00020095777859958472, 0.00032683667258660544, 0.00024916875057888585, 0.00033490988332699736, 0.00024627216990650127, 0.0002737379901137704, 0.00028872211981940466, 0.00026648880230741414, 0.00027683624245798916, 0.0002804703113523428]",23
"[-8.916666666666668, -9.15, -9.216666666666667, -7.816666666666666, -8.716666666666667, -8.883333333333335, -9.183333333333334, -8.683333333333332, -9.116666666666667, -8.883333333333333, -8.983333333333334, -8.55, -8.383333333333333, -9.316666666666668, -8.65, -9.25, -8.45, -7.6499999999999995, -8.483333333333334, -7.716666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0033046531616836594, 0.0006278660279861813, 0.0009118811070577162, 0.002733829488784278, 0.002775072706492434, 0.0029343311125291953, 0.0003612923251928235, 0.002689862657448132, 0.0018240680719748858, 0.0016154569067304385, 0.0020648716344944928, 0.0020841735590393764, 0.002046318014414255, 0.002169997666377095, 0.002057506610428501, 0.002028220546864575, 0.0020926602673081106]",20
"[-9.216666666666667, -9.05, -8.816666666666666, -8.283333333333333, -9.65, -8.283333333333333, -8.75, -8.716666666666667, -8.583333333333332, -7.983333333333333, -8.450000000000001, -8.183333333333334, -9.183333333333332, -9.483333333333334, -9.216666666666667, -8.65, -8.283333333333333, -8.283333333333333, -7.8500000000000005, -8.016666666666667, -9.016666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006214454931293535, 0.002372113918146217, 0.001332903108733533, 0.003798371696045061, 0.0019730874047458134, 0.003979543439557377, 0.0018146280567443748, 0.0032318095577529575, 0.002261488893085492, 0.0026671412875934166, 0.0022978652949751707, 0.0022728401638139268, 0.0023545180010423007, 0.002430263752333736, 0.0023419901589764903, 0.0023901056985510716, 0.002365400383647633, 0.00236679338825709]",21
"[-8.616666666666665, -8.483333333333333, -7.983333333333333, -5.6499999999999995, -6.116666666666667, -9.25, -9.316666666666666, -6.55, -8.683333333333334, -7.75, -8.783333333333333, -9.516666666666667, -7.45, -8.783333333333333, -8.15, -8.316666666666666, -8.05, -8.883333333333333, -8.950000000000001, -8.049999999999999, -8.316666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0017951511970065717, 0.0026621550640259844, 0.001262972902580505, 0.0016646176401640665, 0.001956616626359979, 0.002075066869392338, 0.0019188975656898157, 0.0015969662998510576, 0.0018081172124114462, 0.0019458222840376105, 0.0017999700391353067, 0.001838749437697252, 0.0018029243226686678, 0.0017750943390579211, 0.0018234979257450922, 0.0018010655189009115, 0.0018088089815253639, 0.0018114597119859507]",21
"[-9.583333333333334, -9.016666666666667, -9.183333333333332, -2.2833333333333337, -8.716666666666667, -9.116666666666667, -8.083333333333334, -8.483333333333333, -9.283333333333333, -8.35, -9.35, -9.450000000000001, -8.283333333333333, -8.983333333333333, -9.15, -9.083333333333334, -9.25, -9.25, -8.85, -8.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.977527568859773e-05, 0.004833974022355124, 0.0014657345694967594, 0.0007841322527577551, 0.0007492816326290287, 0.0007117913877741537, 0.0018782379201327578, 0.0003763365682589228, 0.0006955778969337497, 0.0005856760634818822, 0.0004735808034873716, 0.000552751290408581, 0.0005104466916146058, 0.0005523999666135896, 0.0005071475077500819, 0.0005346153764137641, 0.0005303280701713067]",20
"[-9.416666666666666, -9.283333333333333, -9.283333333333333, -7.383333333333333, -9.15, -7.316666666666666, -7.316666666666666, -8.283333333333333, -8.15, -8.583333333333332, -9.316666666666668, -8.583333333333334, -8.616666666666667, -8.016666666666666, -9.016666666666667, -7.883333333333333, -8.383333333333335, -8.85, -6.616666666666667, -9.316666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.0857694549730495e-06, 0.0036651618341773193, 0.0014911373972258364, 0.0021518364776676657, 0.0008530891200597647, 0.000429522943008759, 0.001829833024808127, 0.0003922947189091984, 0.0006991873958814163, 0.00043705505220416416, 0.0005999095251265623, 0.0005582364702349065, 0.0004561134602019492, 0.0004888671359972493, 0.0005395679982841441, 0.0005340525005188763, 0.0005181477454963455]",20
"[-7.8500000000000005, -9.216666666666667, -9.183333333333334, -9.25, -9.65, -7.283333333333334, -8.516666666666667, -8.183333333333332, -8.116666666666667, -7.616666666666667, -8.616666666666665, -8.016666666666667, -6.016666666666667, -9.549999999999999, -9.283333333333333, -8.083333333333334, -9.15, -8.883333333333335, -9.25, -8.816666666666665, -9.683333333333334, -7.383333333333333, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005631763163540249, 0.00040817166199879696, 0.002306982820772422, 0.0006123125999661879, 0.0008124715694696879, 0.0006046717049107472, 0.0007968957649277621, 0.0009687157574011618, 9.614978943997237e-05, 0.0008436502244477712, 0.0004361524387481559, 0.0005415698140071716, 0.0002910125750377689, 0.0003467984760269087, 0.0004092974526759711, 0.00042624278068860053, 0.00043009166048523016, 0.00041070274616927506, 0.00040262736063886417, 0.0004271087156683584]",23
"[-8.716666666666667, -7.783333333333332, -9.15, -9.15, -6.6499999999999995, -9.450000000000001, -9.25, -9.049999999999999, -8.750000000000002, -7.216666666666666, -8.783333333333333, -9.483333333333333, -7.616666666666667, -8.716666666666667, -8.883333333333333, -9.15, -9.183333333333334, -8.883333333333333, -9.283333333333333, -8.15, -8.75, -7.516666666666667, -8.983333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00783477506433981, 0.0026729233574042085, 0.0013428567691879814, 0.001956480272475528, 0.003208145166873708, 0.002112826694340041, 0.0031397643953207594, 0.0010141039600786896, 0.0015207351338966308, 0.0016331410051527821, 0.0014915867299248478, 0.0015682315059440963, 0.0015600313045652276, 0.0014380264714549118, 0.0015460167812907358, 0.0015209104229671412, 0.001500035161111715, 0.001531304654620572, 0.0015153760340806959, 0.0015211195819574922]",23
"[-8.783333333333333, -7.383333333333333, -8.75, -8.65, -8.916666666666666, -8.583333333333332, -9.283333333333333, -7.916666666666667, -3.983333333333334, -9.083333333333334, -7.716666666666666, -8.883333333333333, -6.45, -7.816666666666666, -8.65, -7.849999999999999, -8.316666666666668, -8.283333333333333, -9.183333333333332, -5.15, -8.55, -8.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019470514413690784, 0.0014667448515769614, 0.0018453493446864422, 0.0037441043042697013, 1.8081758964341324e-05, 0.00016156643256231553, 0.0019819267271674033, 0.002255468552809752, 0.005153412529361124, 0.002107182291850867, 0.003693372645227266, 0.004384730269924347, 0.003168251676015409, 0.003736017911014954, 0.0036481356066850727, 0.003918398491110373, 0.003751051359963203, 0.0037842399038117928, 0.0037118705237994135]",22
"[-8.049999999999999, -8.683333333333334, -8.45, -8.983333333333333, -8.683333333333332, -9.083333333333334, -8.883333333333333, -9.216666666666667, -8.983333333333334, -6.683333333333333, -7.583333333333333, -9.316666666666668, -8.716666666666667, -9.049999999999999, -8.416666666666666, -8.85, -6.883333333333333, -7.783333333333334, -8.85, -9.083333333333334, -9.35, -7.916666666666667, -7.983333333333334, -9.549999999999999, -9.483333333333333, -8.516666666666666, -8.616666666666667, -6.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0028280803579074374, 0.001962433927060467, 0.002526956646899685, 0.00041135072785887685, 0.0020164100415667944, 0.010162133092505873, 0.002115965496056518, 0.004322354004226578, 0.001955867415288914, 0.0017797971109184284, 0.0018514595330212905, 0.001971068851587136, 0.0020379441399262666, 0.0018013351758804246, 0.0020307141695348283, 0.0019213363641876814, 0.001967421388974989, 0.0019698458282993614, 0.001959964508894305, 0.001983390074031821, 0.0019628514699145524, 0.0019559507006972694, 0.001966695757014661, 0.0019548772349971596, 0.001965946753964832]",28
"[-9.583333333333334, -8.65, -9.683333333333334, -9.049999999999999, -7.75, -9.25, -8.450000000000001, -7.716666666666666, -7.616666666666667, -9.016666666666667, -8.283333333333333, -7.916666666666668, -7.016666666666667, -8.683333333333334, -6.616666666666667, -7.95, -8.549999999999999, -7.816666666666666, -7.583333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0020327189774661265, 0.0012360209951108503, 0.0015678612181800125, 0.0034216409918244543, 0.0019509992348229156, 0.0006122307216453766, 0.0006353279503537176, 0.0007578256251302777, 0.0005757376400939772, 0.0005853756346156265, 0.0006104745660036892, 0.0005832642896063637, 0.0005827130313290372, 0.0005916435934399129, 0.0005849080428272815, 0.000585465995054086]",19
"[-9.35, -8.683333333333334, -7.883333333333334, -8.35, -9.016666666666666, -8.450000000000001, -9.483333333333334, -9.05, -8.016666666666666, -9.283333333333333, -8.583333333333334, -9.25, -7.283333333333334, -9.083333333333334, -8.683333333333332, -8.816666666666666, -8.549999999999999, -8.816666666666666, -9.25, -9.683333333333334, -8.983333333333333, -8.916666666666666, -8.683333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0004125134509255054, 0.0023694003560878283, 0.0012960515726567578, 0.0025245005080452047, 0.0015166392209843905, 0.0016357468257361036, 0.0021483297839962837, 0.0018982641659190957, 0.0017592278138167383, 0.0025099526486214215, 0.0024846277502444626, 0.002514782526738239, 0.0025124897677496864, 0.002518544146994319, 0.0025276880532477024, 0.002521737940112132, 0.0025237251625972196, 0.002523050506364105, 0.0025248364891360398, 0.0025211558729443246]",23
