CVaR cost,Ground state probability,Iterations needed
"[0.4624999999999998, -7.425000000000002, -7.074999999999999, -6.2375, -8.775, -5.925, -5.7375, -4.325000000000001, -5.800000000000001, -8.525, -6.7875, -7.0874999999999995, -8.45, -7.725, -7.6499999999999995, -6.9375, -3.9374999999999996, -8.912500000000001, -8.725, -9.0125, -7.324999999999999, -8.025, -8.3375, -5.1499999999999995, -5.5, -8.4125, -6.375, -7.3500000000000005, -9.012500000000001, -8.25, -5.624999999999999, -7.237500000000001, -7.387499999999999, -8.0375, -7.249999999999999, -9.387500000000001, -7.700000000000001, -7.925, -7.412499999999999, -7.725, -7.949999999999999, -7.000000000000001, -8.212499999999999, -7.949999999999999, -7.1625000000000005, -8.475, -7.9125, -8.075, -7.637499999999999, -9.1875, -7.912499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00030144670859600536, 0.0010919158534716162, 0.0014036156291232348, 0.002804227566079606, 0.003636125617477722, 0.00222881361645312, 0.003815470149880803, 0.0035712722506654306, 0.001269440733519193, 0.002788716532002301, 0.002592243868828983, 0.002395336663725896, 0.002460627574802427, 0.0026640518875540153, 0.002119513067962976, 0.0024304343715213293, 0.0019989599414496685, 0.0024061275395512423, 0.0032127453844980336, 0.0027192521417553203, 0.00246616436203238, 0.0025986008051887264, 0.0024461584862074904, 0.002565704565895654, 0.0025933433267985645, 0.0026217688169014263, 0.002687759324241099, 0.002589653756849943, 0.002566742795559749, 0.002564050932970794, 0.002581754046488448, 0.0025987145601937354, 0.0025297840562218104, 0.0025430961274010783, 0.002597021951869699, 0.002594418275494971, 0.002563259712309883, 0.00258589669703978, 0.0025760573544932543, 0.0025637671732798, 0.0025612513664986323, 0.002561566502391188, 0.0025642241903612957, 0.0025779270913194067]",51
"[-3.675, -6.962499999999999, -8.6, -6.8625, -7.8374999999999995, -7.262499999999999, -7.7124999999999995, -7.199999999999999, -7.474999999999999, -5.2749999999999995, -7.6625, -5.1125, -7.187499999999999, -7.5625, -7.8, -8.275, -7.1875, -7.887499999999999, -9.237499999999999, -8.362499999999999, -6.7124999999999995, -6.049999999999999, -8.8, -6.124999999999999, -4.8999999999999995, -7.1, -2.725, -6.9, -7.8875, -6.887499999999999, -7.224999999999999, -7.3500000000000005, -1.2625, -7.012499999999999, -9.05, -7.612499999999999, -7.0625, -6.787499999999999, -6.55, -7.5625, -6.0, -6.775, -7.2124999999999995, -7.4624999999999995, -6.175]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017261354152958669, 0.0013559503934238056, 0.003834774367352964, 0.0011104330590863717, 0.0065142683683663705, 0.002847535662452741, 0.0013234201981498388, 0.0034826891765480776, 0.0024015989245216936, 0.002709707363468119, 0.0013714529783608238, 0.002164171294560516, 0.003096315784745788, 0.002621213280873219, 0.0017991358759343148, 0.002024784922625129, 0.0022074903984955537, 0.0016465584169098211, 0.003800164489742568, 0.0018954837266660493, 0.0022519648803679604, 0.002149451121731009, 0.0025448254573271246, 0.0021993333667074625, 0.0019469383834291923, 0.0020921532122612097, 0.0021798890907665106, 0.0020795594847398983, 0.002256758164499996, 0.0021751894684469758, 0.0021354666972327784, 0.0021697139772985483, 0.0021530728096797996, 0.0021663484102106964, 0.002165712791521366, 0.0021831361685568963, 0.002163182199739342, 0.002161482223728646]",45
"[-0.5249999999999999, -7.725, -6.0375, -6.374999999999999, -7.1625, -8.6, -7.062499999999999, -5.7124999999999995, -7.6, -8.4375, -7.762499999999999, -5.362500000000001, -6.8, -6.7625, -7.387499999999999, -7.9750000000000005, -7.1875, -8.087499999999999, -8.0875, -6.0249999999999995, -8.350000000000001, -8.2375, -8.924999999999999, -8.5875, -8.7875, -7.7124999999999995, -7.25, -8.425, -6.5874999999999995, -6.6875, -7.637499999999999, -7.7250000000000005, -8.225, -7.925, -7.325, -7.725, -8.85, -8.725000000000001, -8.612499999999999, -8.325, -7.449999999999999, -6.387499999999999, -7.4375, -7.112500000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0015657369566823987, 0.0009245016681337485, 0.003636702421753835, 0.0008240687368106302, 0.003191013620279082, 0.0019679465816760822, 0.002977602683105438, 0.0033976273121322648, 0.004393149023380569, 0.00044631090233703485, 0.002497706637711465, 0.00216219516799608, 0.0038452570802196707, 0.0032313937305119707, 0.0024891158592607763, 0.0022979999341660798, 0.0025715148137846313, 0.002736451112287287, 0.0020281264078262137, 0.002176065244288013, 0.002425435513456671, 0.0022474978212470263, 0.0022448863955242017, 0.002286413067429057, 0.002438659371026255, 0.0023794294117571043, 0.002286008773913795, 0.0022713630638791886, 0.00233314273918577, 0.002284154698985942, 0.0022916942478742727, 0.002286128684588701, 0.0022894727579707134, 0.0023115233493437803, 0.0022972940788170393, 0.0022943045394974507, 0.0023052068908049122]",44
"[-0.36250000000000027, -6.1625, -7.624999999999999, -6.737499999999999, -8.762500000000001, -6.574999999999999, -6.737499999999999, -6.625, -6.874999999999999, -7.4624999999999995, -8.4375, -4.7375, -6.375, -4.9375, -5.949999999999999, -7.999999999999999, -7.6000000000000005, -5.500000000000001, -6.5874999999999995, -4.55, -7.812500000000001, -7.9750000000000005, -7.487499999999999, -6.05, -7.35, -7.2, -7.85, -8.0625, -7.887499999999999, -7.987499999999999, -4.4624999999999995, -7.499999999999999, -8.0625, -8.225, -8.262500000000001, -4.3375, -6.824999999999999, -7.749999999999999, -8.725, -7.174999999999999, -7.312499999999999, -6.9875, -7.2749999999999995]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.00024837990694982206, 0.0007942962872107854, 0.002170432448469383, 0.0027412286713853606, 0.002472221899920605, 0.0032296901205512434, 0.0007779755164747661, 0.001894689484027919, 0.0014898456136224888, 0.0026863384370075065, 0.002876018666584197, 0.0028486032477562416, 0.0026739078439572943, 0.00325126556362932, 0.0028552206492611205, 0.0028121950427665047, 0.0021819709710399118, 0.002976089459974395, 0.0030977918779573864, 0.003089933788798193, 0.00299634179624067, 0.0029964027591126404, 0.0030446915022309105, 0.003087960688395154, 0.0030370966345323806, 0.003057989165096891, 0.0030731584475462946, 0.00304735681436616, 0.003075516986275877, 0.0030636050605809804, 0.0030804520003009503, 0.0030728894741395446, 0.0030635142935374884, 0.0030662265496720744, 0.003070022352737349, 0.0030752897177985616]",43
"[0.6000000000000001, -6.474999999999999, -8.575, -6.424999999999999, -6.474999999999999, -6.2749999999999995, -6.5125, -8.062499999999998, -6.074999999999999, -7.3374999999999995, -7.3125, -7.0875, -7.812499999999999, -7.4125, -8.587499999999999, -6.225, -6.999999999999999, -5.975, -8.587499999999999, -8.6625, -6.412499999999999, -6.6499999999999995, -7.6499999999999995, -7.862499999999999, -7.8375, -6.95, -8.274999999999999, -5.0625, -8.6125, -6.8625, -6.4875, -8.1, -8.237499999999999, -7.1625, -5.4375, -6.0375, -8.5, -7.199999999999999, -6.5874999999999995, -7.899999999999999, -8.15, -5.775, -9.125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001696937699478386, 0.002502051671308528, 0.0037040739770562454, 0.0010517752871757918, 0.006882044569028508, 0.002329598793228953, 0.0015909533915209172, 0.0018191687613283033, 0.002477505057566021, 0.002227055020771854, 0.00434389587664458, 0.0033082450566861103, 0.0028918505075475106, 0.004386272134754646, 0.0031701021996588625, 0.002757871503045267, 0.0033913779132107016, 0.0034098070029913116, 0.002224009224279326, 0.003034377758348236, 0.002984413548063315, 0.00298382959291194, 0.002744522361709055, 0.0030279368236143193, 0.003048428820992904, 0.0028108324626811686, 0.0029066960376878358, 0.0028213528771853682, 0.0028776246846938997, 0.0029441371567581636, 0.0028962825824719067, 0.0028804059263448376, 0.0029241372558059735, 0.002903588029374651, 0.002906150050910518, 0.002876484157148294]",43
"[0.05000000000000021, -6.675000000000001, -6.5249999999999995, -7.05, -7.2124999999999995, -8.6875, -4.112500000000001, -7.074999999999999, -7.187499999999999, -6.624999999999999, -7.0625, -8.374999999999998, -7.75, -7.175, -5.175, -6.499999999999999, -6.125, -8.375, -6.199999999999999, -6.862499999999999, -8.25, -7.5625, -6.8375, -7.312499999999998, -6.449999999999999, -7.0, -6.8625, -7.362500000000001, -7.237499999999999, -6.4125000000000005, -7.374999999999999, -7.1, -7.999999999999999, -8.100000000000001, -7.124999999999999, -4.5125, -5.0375, -6.687499999999999, -7.274999999999999, -6.475, -6.9875, -8.55, -6.4624999999999995, -6.175]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.005607478442096861, 0.0023960632836039545, 0.0039017447328407394, 0.0056759004566477676, 0.0024583246916338388, 0.005055175616765526, 0.0005224145437857457, 0.004738351304997908, 0.004454283594178118, 0.0038875651619241195, 0.008089459767151889, 0.002965048046738475, 0.003285393529808309, 0.0027983875898163475, 0.005189076135744779, 0.004241681759245901, 0.004821705108434402, 0.00571877949171353, 0.00480785806751224, 0.002723958533736673, 0.004696597979759696, 0.004606712469451593, 0.004275810503182149, 0.004268577868314314, 0.003897505058862237, 0.00407068054097018, 0.004737663230789096, 0.004387533622751969, 0.004407743549758834, 0.004500955881723036, 0.004354472794786796, 0.004480818348753049, 0.004468608950387349, 0.004471654235919295, 0.00436183585847163, 0.004430086635056453, 0.0044226211713516445, 0.004398483225462718]",44
"[1.0, -5.3500000000000005, -4.5625, -7.2, -8.325, -5.15, -7.612499999999999, -4.6, -7.55, -7.2124999999999995, -6.1375, -7.6, -7.8374999999999995, -7.75, -6.812500000000001, -7.0, -6.2375, -7.599999999999999, -6.175, -8.649999999999999, -7.4875, -7.187499999999999, -6.925, -6.5249999999999995, -7.75, -7.562499999999999, -6.712499999999999, -6.8125, -7.0875, -6.874999999999999, -7.362500000000001, -5.9624999999999995, -8.0125, -6.1625, -8.175, -6.3374999999999995, -6.275, -7.225, -6.999999999999999, -7.324999999999999, -7.762500000000001, -7.1375, -8.3875, -8.1875, -7.5874999999999995]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.0007753917082533317, 0.0011326790061513008, 0.0016024273791893587, 0.003561355528682972, 0.0014432354541276003, 0.003349568604276735, 0.0020739185136261482, 0.003073227876014035, 0.0021129924677903682, 0.002523747696831706, 0.0010105936132752665, 0.0029371861693699526, 0.003355169354303254, 0.003587966269849552, 0.0023950465363820183, 0.0033112908770240477, 0.003231646002236301, 0.003427634277477879, 0.003395818955587344, 0.0031188797134366177, 0.0033126156600182793, 0.003447627009952126, 0.0032907345290297814, 0.00333860127559836, 0.003373016449527007, 0.0033411857353292927, 0.0034026984620071747, 0.0033650100357543638, 0.003330451296444012, 0.0033781474281493074, 0.0033503791022650546, 0.0033613957141644703, 0.003345951731886575, 0.003345921093373367, 0.003362681010493986, 0.0033635220325234595, 0.003352961279535375, 0.0033555854668647768]",45
"[-4.812499999999999, -7.35, -7.162499999999999, -6.375, -7.2625, -7.225, -7.85, -5.5, -7.0625, -6.7875, -7.975, -4.175000000000001, -6.7875, -6.3375, -7.6, -7.5375, -7.899999999999999, -7.1, -6.5375, -6.999999999999999, -6.2124999999999995, -7.975, -5.65, -7.262499999999999, -5.649999999999999, -5.299999999999999, -7.4624999999999995, -5.4125, -7.9375, -6.849999999999999, -8.549999999999999, -4.95, -7.725, -7.662499999999999, -4.425, -8.75, -7.8, -7.124999999999999, -7.374999999999999, -5.85, -8.4, -8.737499999999999, -5.7375, -3.6375, -7.4375, -5.637499999999999, -6.099999999999999, -6.1625, -7.0125, -4.862500000000001, -6.0625, -8.075000000000001, -3.6999999999999997]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.001111138162396834, 0.0015160658245448816, 0.002052084872883309, 0.0009341039142144155, 0.0004414385679548474, 0.0009256831346669542, 0.0027782928269892973, 0.00188914457703878, 0.0005409008333179634, 0.0027937458135468187, 0.00159689095520117, 0.0015996142873631013, 0.0014056607069267786, 0.001004357300141674, 0.004111420955010433, 0.0007426376711953665, 0.0006411558844634577, 0.0004726364914268766, 0.001082165659824367, 0.0009920427234084998, 0.0007016919915947141, 0.0009873370258095889, 0.0013664267622504381, 0.0009644212024998075, 0.0009938862447739921, 0.0010220125304887435, 0.0008626668742718756, 0.0011588049301458545, 0.0009671337456599218, 0.0007850156600629969, 0.0008680766682733879, 0.0009620117032682474, 0.0009717368743981613, 0.0009911218277537965, 0.0009786885374010797, 0.0010286290194611875, 0.0009200794019665452, 0.0009729967500564539, 0.0009933460755622465, 0.0009676323148799282, 0.0009658313385635085, 0.0009646041861831548, 0.0009564188882201529, 0.000964427287705763, 0.0009656145127275303, 0.0009705143539128587]",53
"[0.7624999999999998, -7.3999999999999995, -7.8, -8.3875, -8.399999999999999, -5.9875, -8.1375, -6.537499999999999, -6.0375, -7.1125, -6.562499999999999, -8.1, -7.425, -5.9624999999999995, -8.4375, -7.162499999999999, -6.512499999999998, -8.7125, -5.2375, -8.674999999999999, -5.7875, -7.262499999999999, -7.262499999999999, -8.6625, -6.5875, -8.350000000000001, -7.762499999999999, -5.499999999999999, -5.300000000000001, -8.4125, -5.124999999999999, -8.55, -8.6, -6.9625, -8.112499999999999, -7.687499999999998, -7.874999999999999, -7.762499999999999, -7.3125, -6.750000000000001, -7.825, -6.925, -6.575, -7.262499999999999, -5.475, -6.5, -8.4875, -5.9750000000000005, -8.5]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0002237996853785559, 0.0022283232634330474, 0.002937970746661808, 0.0013430600357024528, 0.0017573281150968759, 0.0019437439596046116, 0.0026846213811675557, 0.0012751915374317642, 0.0030318209464527254, 0.0024920810582648644, 0.001191288894938358, 0.0004604744496847344, 0.0009992886284911498, 0.00048448829061753713, 0.0008025922165398017, 0.001275996795128743, 0.0007982915862415614, 0.0008402626480809368, 0.0007832509176936091, 0.0013753628257806832, 0.0012079256907269174, 0.0010905055221678158, 0.0010282577548810256, 0.0012206373139948092, 0.0012421957274352873, 0.001119935064701981, 0.0012451572247958588, 0.0012059822914069207, 0.0011718218199146175, 0.0010869355663490976, 0.0012361539601464444, 0.00119055546259204, 0.0011985164278992839, 0.0011655156056584771, 0.0011966828366640702, 0.0012048364489738992, 0.0011833136881869556, 0.001184749880022249, 0.0011934731057721129, 0.0011996870055875515, 0.0011919449613265127, 0.0011949455435064855]",49
"[-2.0500000000000003, -6.387500000000001, -4.5875, -7.1499999999999995, -6.7625, -8.225, -7.812499999999998, -7.074999999999999, -7.262499999999998, -7.5874999999999995, -8.774999999999999, -6.9875, -6.6625, -6.2124999999999995, -5.187500000000001, -6.250000000000001, -7.674999999999999, -5.2749999999999995, -7.9624999999999995, -6.762500000000001, -8.275, -7.012499999999999, -7.1499999999999995, -5.8999999999999995, -4.9, -6.124999999999999, -7.3374999999999995, -6.3875, -8.049999999999999, -7.8625, -5.9125000000000005, -7.3, -7.799999999999999, -7.099999999999999, -7.749999999999999, -7.3999999999999995, -6.65, -8.124999999999998, -9.075000000000001, -7.187499999999999, -7.812500000000001, -6.699999999999999, -7.35, -5.975, -6.699999999999999, -4.7875000000000005, -5.375, -6.7125, -7.1, -6.1, -7.9375, -5.4750000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0014940706241206147, 0.0008487580434679852, 0.002173269123643751, 0.0008993372384746925, 0.0011068538252921273, 0.0008383500531272397, 0.0013709051319689021, 0.001707049924521652, 0.0010490051595519686, 0.0008161943091419429, 0.002578187723591265, 0.002583001569991185, 0.000676500286707693, 0.0022832197258765364, 0.0021777440085909107, 0.0016367877352676905, 0.0021689695206092083, 0.001015290970909806, 0.0019269224180584064, 0.0017785107648896309, 0.0011686421236362652, 0.0011600859994237843, 0.0008766138583900147, 0.001731701913364175, 0.0007518069356874778, 0.0008615659615211043, 0.0008644414995519043, 0.0010181509167979238, 0.0010012190651391187, 0.000849141868725087, 0.0009149915261805466, 0.0009401762859328213, 0.0009637457330016144, 0.0009688471068102271, 0.0009225711419821817, 0.000938011997913111, 0.0009031736876034149, 0.0009409320144306912, 0.0009963395215148215, 0.0009337003203357162, 0.0009457881128113571, 0.0009384661481656382, 0.0009289331697904333, 0.000935561688143301, 0.0009525358412740525]",52
