CVaR cost,Ground state probability,Iterations needed
"[-8.012500000000001, -7.5874999999999995, -3.8625000000000003, -6.8374999999999995, -6.5875, -8.1375, -7.262499999999999, -8.35, -6.737499999999999, -7.25, -7.937499999999999, -6.824999999999999, -7.075, -7.8999999999999995, -6.099999999999999, -7.3125, -6.9125, -6.0, -8.4625, -8.1625, -7.7124999999999995, -5.05, -6.5874999999999995, -6.4750000000000005, -7.0125, -6.9, -7.35, -8.4625, -7.7875, -7.6875, -6.95, -6.0625, -7.949999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0018463319095312878, 0.002176472716412995, 0.0022726107175362036, 0.0012483658213070469, 0.002270455145169145, 0.004316471055689196, 0.0014436620172348395, 0.0018222856189059526, 0.001714906966261854, 0.0028437640959544886, 0.0022843817824561427, 0.0014033636195620745, 0.0020949696830655676, 0.0022791232890763654, 0.002217556456942796, 0.002459334568170918, 0.0022253129392422128, 0.002337909036107824, 0.0021902891123921657, 0.002296047262968873, 0.002349159073794618, 0.002257650566713321, 0.002278585214546864, 0.0023149034339622135, 0.0022568946046829077, 0.002290286700219014, 0.00227626512864699, 0.002282638991257132]",33
"[-6.8374999999999995, -7.212499999999999, -7.487500000000001, -6.912499999999999, -6.549999999999999, -6.4625, -7.274999999999999, -7.062499999999999, -6.6625, -8.237499999999999, -8.1375, -6.9750000000000005, -7.55, -6.95, -7.749999999999999, -6.4875, -6.6499999999999995, -7.174999999999999, -7.312500000000001, -6.8999999999999995, -7.687499999999999, -6.875000000000001, -8.125, -6.375, -8.15, -8.325000000000001, -8.549999999999999, -5.125000000000001, -7.8375, -5.525, -6.5625, -6.0625, -8.5, -7.3374999999999995, -7.674999999999999, -5.85, -7.7, -6.275]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0006759383969761794, 0.0012269660332461466, 0.0006894253849298959, 0.00027049845691665434, 0.0014861155014759277, 0.0017516801686843662, 0.0015793264629573732, 0.0027231454013059886, 0.002423867485704546, 0.0020693136927292448, 0.0014861027282358022, 0.001964010200084483, 0.0010153299775794169, 0.0013076700791017672, 0.002486227040726985, 0.0015608126863721884, 0.001688980616310775, 0.0015443397841099938, 0.001337450891156419, 0.0014832701830387394, 0.001468550329152427, 0.0014209607564485125, 0.001374519087215569, 0.0014111351602753412, 0.001433390434416159, 0.0014286538222132797, 0.001397134273029661, 0.0014179174560895566, 0.0014230857487757865, 0.0014304532373042122, 0.0014142454859042883, 0.0014151804993489177, 0.001429700563873531]",38
"[-7.7, -6.7875, -7.324999999999999, -7.1125, -7.4375, -6.475, -7.199999999999999, -7.5375, -6.25, -4.5625, -6.724999999999999, -7.9, -6.624999999999999, -7.374999999999999, -6.875, -7.449999999999999, -5.3375, -5.7875, -8.3, -8.0125, -7.1499999999999995, -8.625, -7.875, -8.462499999999999, -7.1375, -7.3999999999999995, -7.2625, -7.0375, -6.3999999999999995, -7.2875, -7.2250000000000005, -7.725, -8.325, -7.924999999999999, -6.8125, -7.35, -8.412500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011636082416311396, 0.0014573661152272592, 0.0025154446168562505, 0.003982418245109686, 0.0020105680775688063, 0.007668637965461246, 0.004561915911730123, 0.008073948414267229, 0.0031642567283873936, 0.004099266184095192, 0.002826387639579899, 0.0012153833023889802, 0.007781063454129813, 0.004407136719368328, 0.0037061501462949025, 0.0024852460763773922, 0.0056277559266375374, 0.005262436327303111, 0.005739183342902016, 0.006016292689325849, 0.006121351331570275, 0.005411984073510576, 0.005472703922204163, 0.00589163876436574, 0.005741560343699147, 0.005618212921141908, 0.005693029739049935, 0.005642520813949668, 0.005580930727109741, 0.005596093729319088, 0.0056266106933113135, 0.005661733517869475]",37
"[-8.262500000000001, -7.612499999999999, -6.3125, -6.4624999999999995, -7.025000000000001, -8.2, -7.3625, -7.7625, -6.562500000000001, -8.5, -5.799999999999999, -5.6875, -7.475, -5.3625, -6.2375, -5.675, -7.112500000000001, -8.1875, -8.337499999999999, -5.7, -7.737499999999999, -7.0125, -7.1, -6.5125, -7.999999999999999, -7.725, -8.424999999999999, -7.2124999999999995, -6.2749999999999995, -7.2875000000000005, -6.3375, -6.2875000000000005, -7.9624999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001532267105827488, 0.004180464249107356, 0.00413898798274296, 0.002846287016364516, 0.006074832630783511, 0.004785255190064954, 0.0038897171579136396, 0.0035783869921197507, 0.0036091628890342494, 0.005094359026217183, 0.006944743205686894, 0.005354884492686449, 0.00601551842293081, 0.006144149383917042, 0.006628068157190891, 0.005096082088058684, 0.006511661562989353, 0.006127001749660674, 0.005893552374066147, 0.005873205696397023, 0.006033442120490927, 0.0060769352426995075, 0.006181874073585783, 0.006016656046721908, 0.006081725428637426, 0.006093088329290772, 0.006065885342923566, 0.006097978231981207]",33
"[-6.637499999999999, -7.299999999999999, -7.749999999999999, -6.6, -7.124999999999999, -8.75, -8.05, -7.925, -7.75, -5.437499999999999, -5.9, -7.987499999999998, -7.587499999999999, -6.274999999999999, -9.05, -7.875, -7.6375, -8.825000000000001, -8.3125, -7.875, -8.025, -8.6875, -8.0625, -7.5874999999999995, -5.675000000000001, -7.4625, -7.8374999999999995, -8.0, -7.487499999999999, -7.6375, -5.6, -7.8875, -7.249999999999999, -7.975, -6.575]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0009756240559307453, 0.00013648643885371504, 0.0041429380126942065, 0.0034936361638497303, 0.0007766733962006546, 0.000568492926415557, 0.00046757715262148126, 0.000987984515340764, 0.0008211756821428927, 0.0013689596832210397, 0.000908607732329779, 0.0012450580841725841, 0.002825876094537801, 0.0018769260804893805, 0.0011352084443974778, 0.001804587023497665, 0.0013533219455113671, 0.001265057763469534, 0.001256838444017702, 0.001573717950601873, 0.0014778382314921347, 0.0013731826570476326, 0.0012754412142584569, 0.0013477157908969844, 0.0014133805493673022, 0.0013441275535446221, 0.0013986214396623526, 0.0013713571482526516, 0.0013740918061127133, 0.0013665363146777177]",35
"[-7.6125, -6.9125, -7.199999999999999, -4.7875000000000005, -7.7625, -6.3625, -7.6499999999999995, -6.6499999999999995, -7.5625, -6.9624999999999995, -4.9375, -7.837499999999999, -6.387499999999999, -6.7124999999999995, -6.187499999999999, -5.8375, -7.374999999999999, -6.1125, -7.9125, -6.7875, -6.3125, -8.2, -5.85, -6.5874999999999995, -7.0874999999999995, -6.949999999999999, -6.187499999999999, -7.7124999999999995, -6.224999999999999, -6.725, -7.937499999999999, -7.175, -7.7375, -7.8625, -6.512499999999999, -8.424999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0010163073161441045, 0.0010398773033034206, 0.0018215813170062334, 0.001404079073755156, 0.0015927702899818043, 0.0007562698933991602, 0.00306541935944081, 0.0027937389775843685, 0.003338438977176935, 0.0022558177539757974, 0.0023342880594160636, 0.003179660051283927, 0.003108870463016583, 0.003165989983503447, 0.0029301644559373606, 0.0030756923479105087, 0.0032661868864034475, 0.003229210798571235, 0.0033401836493247546, 0.0032309204930759177, 0.003224981749472479, 0.0032977494361231176, 0.003299625854105847, 0.0032826954078084745, 0.003239394601904467, 0.0032639152877836372, 0.0032564191143988983, 0.003270830049172127, 0.0032617077231695997, 0.003266660116821905, 0.0032681162771820904]",36
"[-5.1625000000000005, -5.025000000000001, -6.362499999999999, -6.937499999999999, -7.5249999999999995, -6.7625, -6.737500000000001, -6.6, -5.8374999999999995, -6.525, -7.6125, -4.4, -6.925, -5.8625, -6.225, -7.7375, -7.874999999999999, -6.6875, -6.8, -7.7125, -5.562499999999999, -6.6499999999999995, -7.3125, -6.0375, -5.925, -7.5375, -8.15, -8.425, -6.937499999999999, -7.762499999999999, -6.787499999999999, -7.075, -5.3, -7.637499999999999, -6.074999999999999, -6.3999999999999995, -7.2875, -5.875, -7.7124999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0013170483713858272, 6.820471601580853e-05, 0.002219882146215658, 0.00021145469577103895, 0.0018092589671143372, 0.004122590463704881, 0.004666733558182855, 0.0013675954439112772, 0.005117536803046999, 0.0007875719355938625, 0.005727298548579748, 0.004772313302708697, 0.004816804942849172, 0.004927906640978457, 0.004067913026568358, 0.005189873814412167, 0.003863870935839276, 0.004820391612411141, 0.004687914300894718, 0.004881391569305886, 0.0046944388302166806, 0.004594260151344778, 0.004648999506325616, 0.004654766820523194, 0.004533516134193937, 0.004590522896456535, 0.004665853671823315, 0.004613630551500703, 0.004570588529847788, 0.004791258361294839, 0.0046549329398970106, 0.004661076897894972, 0.0046862549894188385, 0.004631132647193245]",39
"[-7.299999999999999, -6.487499999999999, -6.4375, -6.0875, -4.9624999999999995, -6.1625000000000005, -6.8125, -8.075, -7.2125, -6.8, -6.3, -6.325, -8.575000000000001, -7.2, -6.125, -8.2, -7.0, -6.924999999999999, -7.3999999999999995, -7.8, -8.6125, -8.237499999999999, -7.912499999999999, -8.7375, -7.437499999999999, -7.0375, -5.425, -7.4125, -7.8375, -7.4, -8.087499999999999, -7.187500000000001, -7.949999999999999, -6.925, -6.525, -7.437499999999999, -7.6499999999999995, -6.862499999999999, -7.537499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0029683038536736286, 0.0014205531880687938, 0.002449892963763814, 0.0023210296480940477, 0.0005631233870120767, 0.0017489486962980775, 0.004194756359466973, 0.001685555178542503, 0.0008630574298801244, 0.00027602807095042207, 0.0036861808184857564, 0.0027393087482827966, 0.0006429608020090731, 0.003099097203301809, 0.0013658060262989543, 0.0006990955064136207, 0.0007418082082332887, 0.0005261323892519469, 0.0014640313026680672, 0.0012703875869948204, 0.0018118314299009608, 0.0018424121788273478, 0.0012666054957112401, 0.0014052040876343422, 0.00168322834799129, 0.001528799803995707, 0.0015654127730172112, 0.001314411038281877, 0.0013918929423786565, 0.0014720825086634046, 0.001472416297156172, 0.0014440187769487207, 0.0014464666900788745, 0.0014907373192552386]",39
"[-7.0874999999999995, -7.575000000000001, -5.975, -8.475, -6.4624999999999995, -7.187499999999998, -6.149999999999999, -5.675, -7.699999999999999, -7.95, -9.0, -5.05, -7.249999999999999, -7.425, -7.874999999999999, -6.899999999999999, -7.549999999999999, -9.012500000000001, -7.0375000000000005, -6.1875, -5.6499999999999995, -7.037499999999999, -6.937499999999999, -6.949999999999999, -6.525, -8.1, -6.787499999999999, -6.925, -7.3875, -7.049999999999999, -7.925, -7.0874999999999995, -8.1875, -7.937499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0026347549754457533, 0.0011623785153725948, 0.0011043822947650979, 0.001137816044872196, 0.0022451857467145455, 0.0017141497053107108, 0.0019587815192333826, 0.0071470361395044105, 0.00047314596012286794, 0.0018753807842216306, 0.001863440983802889, 0.001789530825333843, 0.0025572125623583844, 0.002173633021594851, 0.0023875020400442944, 0.002747883463106085, 0.002909354997946147, 0.0024350287996420953, 0.002678047309920743, 0.0024563044278218095, 0.0024388457989516677, 0.00261291606262807, 0.0025304951059229616, 0.0025168935610930202, 0.0025743259844133075, 0.0025743849263266893, 0.0025468727170245625, 0.002542547673953976, 0.002548800830322619]",34
"[-8.1875, -7.312500000000001, -7.699999999999999, -7.325, -7.025, -6.675, -6.45, -7.412499999999999, -6.9625, -6.562500000000001, -6.949999999999999, -6.4375, -6.175, -6.1625, -6.2, -5.0625, -7.925000000000001, -7.275, -7.3374999999999995, -9.075000000000001, -6.8125, -7.2875, -8.7, -8.462499999999999, -6.824999999999999, -7.762499999999999, -5.174999999999999, -6.7375, -7.5625, -8.3375, -7.6375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00046444241358768496, 0.0011968209235149517, 0.00231348550028176, 0.003648855692390396, 0.003097229541415318, 0.0025890512727812353, 0.007598851291748103, 0.004698979326263403, 0.006064898646227194, 0.003059208442737588, 0.006075605326054781, 0.005493769912933789, 0.005042912722226801, 0.005031822022901987, 0.005640037915901631, 0.005905065402933427, 0.005619725793308686, 0.005448143553188468, 0.00554010579256862, 0.005756469986591337, 0.005611910257879337, 0.005646953374016875, 0.005595842304762016, 0.005675018941606377, 0.005635749524078921, 0.005639792285758099]",31
