CVaR cost,Ground state probability,Iterations needed
"[-8.05, -9.549999999999999, -9.05, -9.283333333333333, -7.75, -9.083333333333334, -9.049999999999999, -7.983333333333333, -9.283333333333333, -9.450000000000001, -8.116666666666665, -8.616666666666667, -9.216666666666667, -8.950000000000001, -8.883333333333333, -6.916666666666667, -9.316666666666666, -8.549999999999999, -8.416666666666666, -9.316666666666665, -9.15, -9.25, -8.95, -8.616666666666667, -8.950000000000001, -9.116666666666665, -8.516666666666667, -9.283333333333333, -8.416666666666666, -7.883333333333333, -8.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00103987211728073, 0.00011925242850819475, 0.002432229197216946, 0.00338940548410684, 0.007251534310552407, 0.007256083515871804, 0.004039836164407199, 0.00847856114226038, 0.006665537145671316, 0.007221820353211339, 0.006577055361698905, 0.007227909857096903, 0.006984046189631105, 0.0066383202129060735, 0.006668681588495148, 0.007145949075499565, 0.006866450584680027, 0.006902253033327404, 0.00692390930064906, 0.006883004233522897, 0.006853172426929345, 0.006860948314559802, 0.006961135818435039, 0.006884755349790636, 0.00689089567156698, 0.006897813066733739]",31
"[-6.8500000000000005, -7.783333333333334, -7.95, -9.516666666666666, -9.15, -9.016666666666666, -8.683333333333334, -9.716666666666667, -9.049999999999999, -8.783333333333333, -7.983333333333333, -9.05, -8.75, -9.316666666666666, -8.816666666666666, -8.783333333333333, -8.716666666666667, -8.183333333333332, -8.450000000000001, -9.35, -8.816666666666668, -8.916666666666666, -8.35, -7.783333333333332, -8.05, -8.15, -8.75, -9.15, -8.083333333333334, -9.383333333333333, -8.683333333333334, -8.483333333333334, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0002452798176362861, 0.001059776073787847, 0.0031781303534671236, 0.0008265961904513259, 0.002987447396526529, 0.002295752776665453, 0.0012193039747451567, 0.0031755211577431464, 0.0021320567567228565, 0.0027181009199660224, 0.0032147685699254504, 0.0030348342094431405, 0.002662440402889585, 0.0033053249118479137, 0.0031608476809031364, 0.003197062674199041, 0.003241856325150226, 0.003149300032153531, 0.003190992215956977, 0.0032052001103588424, 0.003183671468502543, 0.0031390060205630198, 0.003184424420687168, 0.0031870445191279216, 0.0031602310421228992, 0.0031791809152826884, 0.0031730101713128168, 0.0031869174204624652]",33
"[-7.116666666666667, -7.683333333333333, -8.216666666666667, -7.45, -9.183333333333334, -8.183333333333334, -8.416666666666666, -5.616666666666667, -9.05, -6.883333333333333, -8.516666666666666, -8.416666666666666, -9.216666666666667, -9.016666666666667, -6.949999999999999, -7.8500000000000005, -9.25, -8.450000000000001, -8.083333333333334, -8.583333333333334, -8.950000000000001, -8.15, -8.216666666666667, -8.35, -8.616666666666667, -8.916666666666666, -8.683333333333334, -7.883333333333333, -8.216666666666667, -8.283333333333333, -7.3500000000000005, -9.15, -8.783333333333333, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0012446402443877398, 0.0013584092454642933, 0.0009977970552600471, 0.0014806944269070885, 0.003220258988995025, 0.007934311898873924, 0.003994031688329942, 0.0005149806308011955, 0.0003105174687632103, 0.001600057293829567, 0.001281508126382693, 0.0005661285954348291, 0.0005866220197778835, 0.00038819940472645573, 0.0013767923475053458, 0.0007499636441343696, 0.0002652676027723093, 0.0003709381384836469, 0.0005990221102655203, 0.0007241692789912429, 0.0005118426774993251, 0.0006034748657088496, 0.0005416144861192869, 0.000584116187358126, 0.000594297429024852, 0.0005756964429407091, 0.0005709857973771725, 0.0005473071479135919, 0.0005731431596060143]",34
"[-9.183333333333334, -8.55, -7.8500000000000005, -2.35, -1.9833333333333334, -9.216666666666667, -4.6499999999999995, -0.9833333333333333, -9.516666666666667, -8.616666666666667, -8.983333333333333, -8.85, -7.216666666666666, -7.883333333333333, -8.45, -9.55, -7.1499999999999995, -8.716666666666667, -8.45, -9.450000000000001, -8.45, -9.716666666666667, -8.549999999999999, -9.616666666666667, -9.683333333333334, -6.983333333333333, -8.716666666666667, -8.749999999999998, -9.549999999999999, -9.75, -9.683333333333332, -9.65, -9.616666666666667, -9.083333333333334, -8.883333333333333, -9.183333333333334, -9.216666666666667, -9.516666666666667, -9.183333333333334, -9.683333333333332]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0009635257226559267, 0.00024984058789886894, 0.00023349537398192823, 0.002634412581479952, 0.004187715406991104, 0.035831199631730176, 0.004086845454386506, 0.014630202141182224, 0.002319576242261435, 0.005390676323399525, 0.002362212600043557, 0.0013608041689937207, 0.004443361814278351, 0.0008696020497752302, 0.002939895338556745, 0.0019266624252509907, 0.0017819357249182518, 0.0027490365991944864, 0.0017491620360367615, 0.0010076473642734343, 0.001793432055680469, 0.0016614187973227324, 0.0014490301747481452, 0.0020300247386457, 0.0017047869665867631, 0.001697108584116862, 0.0015858647726229352, 0.0016814825340938648, 0.0017895994558300614, 0.0016896137421933458, 0.001717480030692789, 0.0017177286385182773, 0.0016774293227455554, 0.0016951444430936841, 0.0017274643433026929]",40
"[-5.616666666666667, -9.616666666666667, -9.55, -9.383333333333333, -8.583333333333334, -8.116666666666667, -9.016666666666666, -9.083333333333334, -9.016666666666667, -8.116666666666667, -8.116666666666665, -9.183333333333334, -8.616666666666665, -7.316666666666666, -8.883333333333335, -8.683333333333334, -8.683333333333332, -8.183333333333332, -9.416666666666666, -9.35, -8.783333333333333, -8.483333333333333, -6.583333333333333, -9.016666666666667, -6.983333333333333, -8.683333333333332, -7.55, -8.683333333333334, -9.083333333333334, -9.016666666666667, -8.783333333333333, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0007252964668207843, 0.0019335284268853776, 0.0018002154156124804, 0.007224388723193011, 0.00417010592150182, 0.0032013339555865376, 0.007758135256339402, 0.008556529306709531, 0.007531876226252743, 0.007124031812463462, 0.00571419954667989, 0.007376419159583855, 0.005869121071179331, 0.006767189878363555, 0.007137679546772042, 0.007011281474461076, 0.006777238582052206, 0.007045510805923184, 0.0067630226327542045, 0.006908894503507191, 0.00689669725392019, 0.006862303776901717, 0.0068760549295841895, 0.006937687256923371, 0.006890391795789654, 0.006906110445338894, 0.006870870547443969]",32
"[-7.283333333333334, -8.716666666666667, -8.316666666666668, -9.316666666666668, -8.516666666666667, -9.216666666666667, -8.283333333333333, -8.716666666666667, -8.950000000000001, -7.716666666666666, -7.75, -9.216666666666667, -9.383333333333335, -8.083333333333334, -9.016666666666666, -8.450000000000001, -9.016666666666667, -8.85, -9.316666666666668, -9.316666666666666, -8.65, -9.35, -9.316666666666668, -8.516666666666667, -8.016666666666666, -8.783333333333333, -8.516666666666667, -9.15, -8.916666666666666, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0021660422325973433, 0.002411636155912566, 0.002276585953171012, 0.0022781772501384466, 0.0014586276761367374, 0.004690114182141193, 0.0017527859865657598, 0.0024607722150728198, 0.0016659731663959524, 0.002303930521930019, 0.002509536225758997, 0.002620717117185675, 0.002342088049378504, 0.0025096324417022368, 0.0024701861103677164, 0.002403457848249857, 0.0024583045029779056, 0.0024895868139143905, 0.002443229065726568, 0.002472688111843673, 0.002460466437803747, 0.0024620632893190115, 0.0024612117610120464, 0.00246120878763985, 0.002455723769137107]",30
"[-5.116666666666667, -9.583333333333334, -9.65, -9.183333333333335, -9.183333333333334, -8.85, -9.216666666666667, -9.483333333333333, -9.549999999999999, -9.016666666666667, -9.183333333333335, -8.516666666666666, -9.35, -8.35, -9.05, -9.216666666666667, -9.049999999999999, -9.65, -9.35, -9.183333333333334, -8.383333333333335, -8.85, -7.483333333333334, -8.95, -8.950000000000001, -9.549999999999999, -9.683333333333332, -8.816666666666666, -8.15, -6.75, -9.483333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019252082958802015, 0.006442214169513211, 0.0074883069907524654, 0.003922287008992065, 0.005389135374215145, 0.0015631098054177711, 0.0030958917372587366, 0.003477733122424726, 0.0034040859571458255, 0.005953907487245129, 0.0037395548950116793, 0.004056190015772471, 0.004804229865341495, 0.004308369418087811, 0.004044080987467611, 0.003900116880186105, 0.0041747445105635005, 0.0038760168504507657, 0.004101629441872081, 0.004001654848793382, 0.004058743093926806, 0.004020953391180664, 0.003980232103401251, 0.0040430082906992865, 0.004012788814031335, 0.0040329448070273305]",31
"[-6.8500000000000005, -9.450000000000001, -8.383333333333333, -8.783333333333333, -8.616666666666667, -9.383333333333333, -8.116666666666665, -8.183333333333334, -8.383333333333333, -7.216666666666666, -8.65, -8.916666666666668, -9.016666666666667, -9.516666666666666, -8.883333333333333, -8.75, -9.15, -7.516666666666666, -9.55, -8.683333333333334, -9.549999999999999, -9.15, -9.116666666666665, -7.983333333333334, -8.45, -8.483333333333333, -9.15, -7.6499999999999995, -9.316666666666665, -9.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.003045577800976216, 0.001591132480113465, 0.002902045984082668, 0.003434552269030411, 0.008959546453448972, 0.008260637851686143, 0.004853243500731243, 0.008332973778742243, 0.006609640819011669, 0.00704256686733769, 0.006033010754045227, 0.006090298744924114, 0.007401730951683626, 0.006796608501223834, 0.007036041813538316, 0.006741067339856926, 0.0067206741641219914, 0.0065758719298865, 0.006919216372349222, 0.006818097917059154, 0.0067224659182687305, 0.006758364027809483, 0.006822417592901481, 0.006803555254571661, 0.00676702576759146]",30
"[-6.75, -9.016666666666667, -6.216666666666668, -9.516666666666666, -8.283333333333333, -8.583333333333334, -8.616666666666667, -8.683333333333334, -8.55, -8.95, -8.016666666666667, -8.316666666666665, -9.583333333333332, -9.35, -9.183333333333332, -8.95, -8.416666666666666, -8.750000000000002, -8.116666666666667, -8.916666666666666, -8.716666666666667, -9.25, -8.183333333333332, -9.316666666666666, -8.416666666666668, -8.950000000000001, -9.183333333333334, -9.35, -7.150000000000001, -6.816666666666666, -9.05, -8.716666666666667, -9.616666666666667, -9.016666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007924273541382624, 0.0009284923848362747, 0.0022118738575096974, 0.0029942932179421117, 0.0028632713684567986, 0.0024934114806816933, 0.001464524545588647, 0.002322541624085085, 0.0027943421326780296, 0.0023966177222027023, 0.002259330357061805, 0.0023823422778670375, 0.0023924441638323085, 0.0023281933096714453, 0.0023202428900768596, 0.002297147677965952, 0.0023955939754622428, 0.0023064594506769336, 0.0023248130573274494, 0.0023296028410298777, 0.00233970117514041, 0.0023216717173335155, 0.0023104613582187166, 0.0023237903823431524, 0.0023229642862565986, 0.0023202270486780262, 0.002326067146797582, 0.002324025034699164, 0.002321900032178216]",34
"[-7.183333333333334, -9.35, -8.683333333333334, -9.083333333333334, -9.183333333333332, -8.65, -9.283333333333333, -9.416666666666666, -7.116666666666666, -8.683333333333334, -8.016666666666666, -9.116666666666667, -8.750000000000002, -7.916666666666667, -8.583333333333334, -8.75, -9.383333333333333, -9.016666666666667, -8.416666666666666, -9.516666666666667, -8.383333333333335, -8.049999999999999, -9.616666666666667, -8.316666666666668, -8.65, -9.516666666666667, -8.683333333333334, -7.316666666666667, -8.416666666666668, -9.116666666666665, -8.683333333333334, -8.883333333333333, -6.383333333333333, -9.25, -9.149999999999999, -7.916666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001845234673199622, 0.0016767799769252306, 0.0025235652502126225, 0.004930016812745193, 0.0028821405365377613, 0.004747714957044791, 0.0022666771221673235, 0.0021723883308911725, 0.002468989671747502, 0.0019313373320429552, 0.002114334842412191, 0.0043479252244539935, 0.0025456590540103878, 0.002589628114871693, 0.002472334062608897, 0.0026040064254191425, 0.0022753963125115503, 0.0026243973854260796, 0.0028982940322546677, 0.0026030936245242543, 0.0025460644212876773, 0.0025430782375042383, 0.002612764805416966, 0.0026465354647926577, 0.0026563675702038405, 0.002628065181762839, 0.0026385679872322084, 0.002619453527772149, 0.0026438630912735666, 0.0026027281803900704, 0.0026351883859863233]",36
